Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.20057678222656,51.87899398803711,56.48411178588867,88.93632507324219,134.80650329589844,212.09715270996094,91.4000015258789,66.66000366210938,88.36000061035156,107.7300033569336,142.86000061035156,243.2100067138672,91.41999816894531,66.70999908447266,88.51000213623047,107.83000183105469,143.72999572753906,243.97999572753906,91.4000015258789,66.55999755859375,88.30999755859375,107.66000366210938,142.64999389648438,243.1199951171875,91.4000015258789,66.58000183105469,88.4800033569336,107.77999877929688,143.25999450683594,243.33999633789062,136350,11387200,14386500,2078900,22393000,50375400
75.23345184326172,51.89455032348633,56.36907196044922,88.77123260498047,135.33493041992188,212.48959350585938,91.44000244140625,66.68000030517578,88.18000030517578,107.52999877929688,143.4199981689453,243.66000366210938,91.44000244140625,66.87999725341797,88.44000244140625,107.70999908447266,143.5399932861328,243.9199981689453,91.4000015258789,66.44999694824219,88.06999969482422,107.43000030517578,142.60000610351562,242.8300018310547,91.4000015258789,66.7699966430664,88.44000244140625,107.62000274658203,143.25999450683594,243.60000610351562,257750,15346400,13329000,1795800,18842400,54144300
75.2170181274414,51.80115509033203,56.41379165649414,88.6308364868164,135.4764404296875,212.59423828125,91.41999816894531,66.55999755859375,88.25,107.36000061035156,143.57000732421875,243.77999877929688,91.44000244140625,66.56999969482422,88.33999633789062,107.43000030517578,143.8000030517578,244.3300018310547,91.41999816894531,66.33999633789062,88.02999877929688,107.16999816894531,142.7899932861328,243.1699981689453,91.44000244140625,66.41999816894531,88.19999694824219,107.43000030517578,143.74000549316406,243.77000427246094,252500,15425200,14208300,3863000,25417400,65950700
75.23345184326172,51.606590270996094,56.45853042602539,88.54833221435547,132.08889770507812,212.27157592773438,91.44000244140625,66.30999755859375,88.31999969482422,107.26000213623047,139.97999572753906,243.41000366210938,91.44000244140625,66.45999908447266,88.44999694824219,107.33999633789062,143.89999389648438,245.00999450683594,91.41999816894531,66.05999755859375,88.19999694824219,107.11000061035156,138.11000061035156,241.9499969482422,91.41999816894531,66.22000122070312,88.33999633789062,107.1500015258789,143.74000549316406,244.08999633789062,184700,20807900,10414900,1203400,109783700,132256400
75.2170181274414,51.41203689575195,56.554447174072266,88.53179931640625,131.3811492919922,212.22796630859375,91.41999816894531,66.05999755859375,88.47000122070312,107.23999786376953,139.22999572753906,243.36000061035156,91.44000244140625,66.19000244140625,88.54000091552734,107.44999694824219,139.47999572753906,243.4199981689453,91.41999816894531,65.9800033569336,88.29000091552734,107.12000274658203,137.47000122070312,242.3800048828125,91.44000244140625,66.12000274658203,88.3499984741211,107.12000274658203,138.8000030517578,243.1300048828125,199600,17937200,9900000,766700,104454000,86108100
75.23345184326172,51.808937072753906,56.65670394897461,88.5648422241211,132.4474334716797,213.2657928466797,91.44000244140625,66.56999969482422,88.62999725341797,107.27999877929688,140.36000061035156,244.5500030517578,91.44000244140625,66.61000061035156,88.63999938964844,107.31999969482422,140.55999755859375,244.61000061035156,91.41999816894531,66.37999725341797,88.5,107.13999938964844,139.27999877929688,243.5800018310547,91.41999816894531,66.47000122070312,88.51000213623047,107.13999938964844,140.00999450683594,243.97999572753906,552550,19123700,8640400,682300,51193000,60067000
75.2170181274414,51.77001953125,56.66312789916992,89.02715301513672,131.87181091308594,212.9954376220703,91.41999816894531,66.5199966430664,88.63999938964844,107.83999633789062,139.75,244.24000549316406,91.45999908447266,66.95999908447266,88.75,108.16999816894531,140.92999267578125,244.8699951171875,91.41999816894531,66.30000305175781,88.5199966430664,107.70999908447266,138.6199951171875,243.2899932861328,91.44000244140625,66.94999694824219,88.73999786376953,107.91999816894531,140.92999267578125,244.86000061035156,64350,18739500,8850700,3712100,60093800,78602300
75.2170181274414,51.23302459716797,56.445777893066406,88.87024688720703,131.28680419921875,212.58554077148438,91.41999816894531,65.83000183105469,88.30000305175781,107.6500015258789,139.1300048828125,243.77000427246094,91.44000244140625,65.87000274658203,88.44999694824219,107.72000122070312,139.27999877929688,243.91000366210938,91.41999816894531,65.48999786376953,88.12000274658203,107.56999969482422,137.49000549316406,242.36000061035156,91.41999816894531,65.51000213623047,88.41999816894531,107.69000244140625,138.33999633789062,242.67999267578125,380800,22870900,10860500,2000400,55145200,66464900
75.24991607666016,51.668861389160156,56.34988021850586,88.9198226928711,130.71713256835938,212.6319580078125,91.45999908447266,66.38999938964844,88.1500015258789,107.70999908447266,138.14999389648438,242.63999938964844,91.45999908447266,66.41000366210938,88.37999725341797,107.83000183105469,138.77999877929688,242.8300018310547,91.41999816894531,66.06999969482422,88.12999725341797,107.66999816894531,137.63999938964844,241.6300048828125,91.41999816894531,66.1500015258789,88.37999725341797,107.66999816894531,138.67999267578125,242.77000427246094,502600,24571500,11996100,3460300,48087400,84553100
75.23345184326172,51.87899398803711,56.522499084472656,88.67216491699219,132.90289306640625,214.4021759033203,91.44000244140625,66.66000366210938,88.41999816894531,107.41000366210938,140.4600067138672,244.66000366210938,91.45999908447266,66.79000091552734,88.44999694824219,107.62999725341797,140.58999633789062,244.72999572753906,91.44000244140625,66.5999984741211,88.29000091552734,107.41000366210938,139.27999877929688,243.47999572753906,91.44000244140625,66.63999938964844,88.31999969482422,107.58999633789062,139.49000549316406,243.58999633789062,289700,26706100,6398400,1105900,39626500,65123800
75.23345184326172,51.46140670776367,56.32430648803711,88.89506530761719,131.862060546875,212.9562225341797,91.44000244140625,65.06999969482422,88.11000061035156,107.68000030517578,139.36000061035156,243.00999450683594,91.45999908447266,65.43000030517578,88.22000122070312,107.76000213623047,140.5,244.25999450683594,91.44000244140625,64.91999816894531,88.0999984741211,107.5,139.30999755859375,242.99000549316406,91.45999908447266,65.41999816894531,88.1500015258789,107.5,140.32000732421875,244.25,121050,23798500,18318500,1252000,40935100,56906400
75.24991607666016,51.39814376831055,55.99829864501953,88.88683319091797,133.1678009033203,212.9036407470703,91.45999908447266,64.98999786376953,87.5999984741211,107.66999816894531,140.74000549316406,242.9499969482422,91.45999908447266,65.05000305175781,88.16000366210938,107.73999786376953,140.80999755859375,243.58999633789062,91.45999908447266,64.83000183105469,87.5199966430664,107.54000091552734,139.58999633789062,242.41000366210938,91.45999908447266,64.91999816894531,88.12000274658203,107.55999755859375,139.67999267578125,243.4600067138672,140600,10989000,26728100,1159800,35743400,55977600
75.26637268066406,51.39023971557617,56.1517333984375,88.9693832397461,133.1299591064453,212.8072052001953,91.4800033569336,64.9800033569336,87.83999633789062,107.7699966430664,140.6999969482422,242.83999633789062,91.4800033569336,65.0999984741211,87.87999725341797,107.86000061035156,141.22000122070312,243.52999877929688,91.44000244140625,64.88999938964844,87.62999725341797,107.63999938964844,140.33999633789062,242.63999938964844,91.45999908447266,64.97000122070312,87.69000244140625,107.83000183105469,140.9600067138672,242.9600067138672,220000,13521700,18699400,1160100,24099100,44148100
75.24991607666016,51.51676940917969,56.381839752197266,88.994140625,133.6409149169922,213.06137084960938,91.45999908447266,65.13999938964844,88.19999694824219,107.80000305175781,141.24000549316406,243.1300048828125,91.4800033569336,65.25,88.22000122070312,107.83999633789062,141.4199981689453,243.50999450683594,91.45999908447266,64.9000015258789,87.87000274658203,107.66999816894531,140.14999389648438,242.47000122070312,91.4800033569336,64.98999786376953,87.87999725341797,107.72000122070312,140.5399932861328,242.91000366210938,67200,15138700,11337700,1581000,21654300,66986800
75.23345184326172,51.60376739501953,56.45853042602539,89.06840515136719,133.0164337158203,213.20159912109375,91.44000244140625,65.25,88.31999969482422,107.88999938964844,140.5800018310547,243.2899932861328,91.4800033569336,65.62000274658203,88.36000061035156,108.01000213623047,142.2899932861328,244.3800048828125,91.44000244140625,65.22000122070312,88.1500015258789,107.87999725341797,140.27000427246094,243.0500030517578,91.44000244140625,65.55999755859375,88.18000030517578,107.9000015258789,142.0500030517578,243.89999389648438,297850,21872800,9504500,3625000,34411100,56700500
75.23345184326172,51.595855712890625,56.279563903808594,88.6308364868164,130.6036376953125,211.48394775390625,91.44000244140625,65.23999786376953,88.04000091552734,107.36000061035156,138.02999877929688,241.3300018310547,91.45999908447266,65.44000244140625,88.33999633789062,107.55000305175781,140.22000122070312,243.3800048828125,91.44000244140625,65.16999816894531,87.9800033569336,107.26000213623047,138.02000427246094,241.30999755859375,91.45999908447266,65.27999877929688,88.31999969482422,107.5199966430664,140.0500030517578,243.0399932861328,125000,17466000,15293300,1755200,65957800,82247700
75.26637268066406,52.04665756225586,56.50968551635742,88.54833221435547,132.4865264892578,213.3768310546875,91.4800033569336,65.80999755859375,88.4000015258789,107.26000213623047,140.02000427246094,243.49000549316406,91.4800033569336,65.87000274658203,88.44000244140625,107.30999755859375,140.13999938964844,243.72000122070312,91.44000244140625,65.45999908447266,88.11000061035156,107.08999633789062,137.74000549316406,242.22999572753906,91.45999908447266,65.48999786376953,88.20999908447266,107.30999755859375,138.5399932861328,242.5,179200,26317300,9755500,1530900,57427200,70042600
75.24991607666016,51.5325927734375,56.36907196044922,88.2181167602539,130.18728637695312,211.50148010253906,91.45999908447266,65.16000366210938,88.18000030517578,106.86000061035156,137.58999633789062,241.35000610351562,91.4800033569336,65.62000274658203,88.38999938964844,106.97000122070312,139.44000244140625,243.72000122070312,91.44000244140625,64.87999725341797,88.05999755859375,106.63999938964844,136.25,239.9600067138672,91.44000244140625,65.61000061035156,88.26000213623047,106.69999694824219,139.44000244140625,243.66000366210938,466100,35923300,14548400,1997200,88769400,106949700
75.26637268066406,51.56422424316406,56.5032958984375,88.01172637939453,130.23455810546875,211.89585876464844,91.4800033569336,65.19999694824219,88.38999938964844,106.61000061035156,137.63999938964844,241.8000030517578,91.5,65.3499984741211,88.4800033569336,106.83999633789062,138.6699981689453,242.7100067138672,91.45999908447266,64.83000183105469,88.20999908447266,106.54000091552734,137.19000244140625,241.5800018310547,91.45999908447266,65.33000183105469,88.30000305175781,106.83999633789062,137.97999572753906,242.27999877929688,615300,28866100,8202000,1909600,68898300,86820700
75.27460479736328,51.50096130371094,56.47569274902344,87.68843078613281,128.86264038085938,212.2552032470703,91.44000244140625,65.12000274658203,87.97000122070312,106.05999755859375,136.19000244140625,242.2100067138672,91.44000244140625,65.27999877929688,88.25,106.45999908447266,138.42999267578125,243.3800048828125,91.41999816894531,65.0999984741211,87.87999725341797,106.01000213623047,136.10000610351562,242.2100067138672,91.41999816894531,65.12000274658203,88.01000213623047,106.44999694824219,138.27000427246094,242.8800048828125,186100,9564300,13882000,1255300,32797000,39153800
75.2581558227539,51.50096130371094,56.43074035644531,87.75460815429688,130.13052368164062,212.74591064453125,91.41999816894531,65.12000274658203,87.9000015258789,106.13999938964844,137.52999877929688,242.77000427246094,91.44000244140625,65.16000366210938,88.11000061035156,106.26000213623047,137.89999389648438,243.00999450683594,91.41999816894531,64.81999969482422,87.83999633789062,105.9800033569336,136.16000366210938,241.6999969482422,91.44000244140625,64.93000030517578,88.02999877929688,106.04000091552734,136.6199951171875,242.6300048828125,369400,26253300,16269100,10477800,42116600,54427600
75.27460479736328,51.271610260009766,56.289493560791016,87.58924102783203,128.95718383789062,210.80044555664062,91.44000244140625,64.83000183105469,87.68000030517578,105.94000244140625,136.2899932861328,240.5500030517578,91.44000244140625,64.97000122070312,87.88999938964844,105.97000122070312,137.05999755859375,242.02999877929688,91.41999816894531,64.62999725341797,87.54000091552734,105.7300033569336,135.8000030517578,240.33999633789062,91.41999816894531,64.69999694824219,87.87000274658203,105.94000244140625,136.47999572753906,241.88999938964844,445500,22874100,15424700,1794300,48430500,65400800
75.27460479736328,51.27951431274414,56.23817825317383,87.44869995117188,130.34815979003906,212.1675262451172,91.44000244140625,64.83999633789062,87.5999984741211,105.7699966430664,137.75999450683594,242.11000061035156,91.44000244140625,64.91999816894531,87.70999908447266,105.88999938964844,138.1300048828125,242.27999877929688,91.41999816894531,64.55999755859375,87.44999694824219,105.72000122070312,136.74000549316406,240.55999755859375,91.41999816894531,64.6500015258789,87.61000061035156,105.80999755859375,136.75,241.2100067138672,140950,18885700,15731200,1799900,36970400,57972300
75.27460479736328,51.40605545043945,56.30234146118164,87.5644302368164,131.1997528076172,212.39537048339844,91.44000244140625,65.0,87.69999694824219,105.91000366210938,138.66000366210938,242.3699951171875,91.44000244140625,65.0199966430664,87.73999786376953,106.01000213623047,138.99000549316406,242.8000030517578,91.41999816894531,64.76000213623047,87.56999969482422,105.83000183105469,137.5,241.75999450683594,91.41999816894531,64.80000305175781,87.5999984741211,105.83999633789062,137.85000610351562,242.11000061035156,185600,10674800,12286600,1247700,24853500,36663300
75.27460479736328,51.524688720703125,56.263816833496094,87.68016815185547,131.5687255859375,212.23760986328125,91.44000244140625,65.1500015258789,87.63999938964844,106.05000305175781,139.0500030517578,242.19000244140625,91.44000244140625,65.16000366210938,87.72000122070312,106.08000183105469,139.22000122070312,242.5500030517578,91.41999816894531,64.73999786376953,87.5199966430664,105.83999633789062,137.94000244140625,240.85000610351562,91.44000244140625,64.83000183105469,87.69999694824219,105.87000274658203,138.4600067138672,242.3699951171875,136900,13584000,9261400,1112600,31517700,50354600
75.2581558227539,51.9359245300293,56.62979507446289,87.93646240234375,133.1299591064453,213.83251953125,91.41999816894531,65.66999816894531,88.20999908447266,106.36000061035156,140.6999969482422,244.00999450683594,91.44000244140625,65.75,88.20999908447266,106.51000213623047,140.86000061035156,244.1999969482422,91.41999816894531,65.52999877929688,87.87000274658203,106.31999969482422,139.9600067138672,243.3000030517578,91.41999816894531,65.55000305175781,87.98999786376953,106.44999694824219,140.24000549316406,243.3000030517578,403200,15995600,17979900,2451700,36045800,59610400
75.2581558227539,52.08618927001953,56.6746940612793,87.84554290771484,133.42330932617188,214.19183349609375,91.41999816894531,65.86000061035156,88.27999877929688,106.25,141.00999450683594,244.4199981689453,91.45999908447266,65.91000366210938,88.31999969482422,106.3499984741211,141.35000610351562,244.5500030517578,91.41999816894531,65.66000366210938,88.12999725341797,106.05000305175781,140.60000610351562,243.75999450683594,91.44000244140625,65.75,88.22000122070312,106.3499984741211,140.8699951171875,244.02000427246094,137300,22520700,11744600,2095900,31073600,39471600
75.29106903076172,52.449989318847656,56.83517074584961,87.96955871582031,134.4735870361328,215.1908416748047,91.45999908447266,66.31999969482422,88.52999877929688,106.4000015258789,142.1199951171875,245.55999755859375,91.45999908447266,66.33000183105469,88.56999969482422,106.73999786376953,142.3000030517578,245.97000122070312,91.41999816894531,66.0,88.25,106.37999725341797,141.19000244140625,244.30999755859375,91.41999816894531,66.05000305175781,88.33999633789062,106.69000244140625,141.63999938964844,244.4199981689453,255950,14145100,12626700,1260400,34544800,60262700
75.27460479736328,52.347171783447266,56.85444641113281,88.07704162597656,134.53976440429688,215.16452026367188,91.44000244140625,66.19000244140625,88.55999755859375,106.52999877929688,142.19000244140625,245.52999877929688,91.45999908447266,66.27999877929688,88.58999633789062,106.61000061035156,142.69000244140625,245.91000366210938,91.44000244140625,66.12000274658203,88.4800033569336,106.4000015258789,141.9199981689453,245.3300018310547,91.44000244140625,66.19000244140625,88.55000305175781,106.45999908447266,142.27000427246094,245.47000122070312,588900,10326100,10158100,1289200,25343200,33531900
75.27460479736328,52.394630432128906,56.880149841308594,88.39949035644531,135.43870544433594,215.2784881591797,91.44000244140625,66.25,88.5999984741211,106.91999816894531,143.13999938964844,245.66000366210938,91.45999908447266,66.25,88.63999938964844,106.97000122070312,143.1699981689453,245.72000122070312,91.44000244140625,66.08000183105469,88.47000122070312,106.77999877929688,141.63999938964844,244.6699981689453,91.44000244140625,66.12999725341797,88.54000091552734,106.87000274658203,142.08999633789062,245.05999755859375,61150,11718200,9221100,1776100,25748500,42742500
75.27460479736328,52.623985290527344,56.9764289855957,88.39949035644531,136.23353576660156,216.4439697265625,91.44000244140625,66.54000091552734,88.75,106.91999816894531,143.97999572753906,246.99000549316406,91.45999908447266,66.54000091552734,88.83000183105469,107.01000213623047,144.19000244140625,247.0,91.44000244140625,66.3499984741211,88.62999725341797,106.8499984741211,143.5,246.00999450683594,91.44000244140625,66.36000061035156,88.69000244140625,106.93000030517578,143.55999755859375,246.02000427246094,99350,12542300,8250900,2466000,33752300,51034300
75.27460479736328,52.83751678466797,57.00851821899414,88.42428588867188,136.4132843017578,216.54037475585938,91.44000244140625,66.80999755859375,88.80000305175781,106.94999694824219,144.1699981689453,247.10000610351562,91.45999908447266,66.8499984741211,88.8499984741211,107.16000366210938,144.44000244140625,247.4199981689453,91.44000244140625,66.5999984741211,88.66999816894531,106.91000366210938,143.52000427246094,246.47000122070312,91.44000244140625,66.70999908447266,88.83999633789062,107.0999984741211,144.35000610351562,247.27999877929688,71950,13792700,11827800,2317200,36139400,47135200
75.27460479736328,52.63189697265625,56.96359634399414,88.58136749267578,136.35650634765625,216.34759521484375,91.44000244140625,66.55000305175781,88.7300033569336,107.13999938964844,144.11000061035156,246.8800048828125,91.45999908447266,66.55000305175781,88.79000091552734,107.2699966430664,144.11000061035156,246.91000366210938,91.44000244140625,66.23999786376953,88.6500015258789,107.12000274658203,143.35000610351562,246.17999267578125,91.44000244140625,66.45999908447266,88.77999877929688,107.1500015258789,143.63999938964844,246.44000244140625,211000,18391200,8771700,1664200,39697100,82340800
75.27460479736328,52.48953628540039,57.00851821899414,88.52351379394531,136.98095703125,216.29507446289062,91.44000244140625,66.37000274658203,88.80000305175781,107.06999969482422,144.77000427246094,246.82000732421875,91.45999908447266,66.38999938964844,88.80000305175781,107.1500015258789,144.8699951171875,246.97999572753906,91.44000244140625,66.08000183105469,88.6500015258789,106.98999786376953,143.9199981689453,246.27999877929688,91.44000244140625,66.25,88.70999908447266,107.08000183105469,144.08999633789062,246.7899932861328,140600,17486100,4707500,2342700,26712700,46622300
75.27460479736328,52.56071853637695,57.034175872802734,88.02741241455078,136.6309356689453,216.82077026367188,91.44000244140625,66.45999908447266,88.83999633789062,106.47000122070312,144.39999389648438,247.4199981689453,91.4800033569336,66.73999786376953,88.91000366210938,106.69999694824219,144.74000549316406,247.8000030517578,91.44000244140625,66.44000244140625,88.79000091552734,106.44000244140625,144.00999450683594,247.16000366210938,91.44000244140625,66.70999908447266,88.87000274658203,106.69999694824219,144.2899932861328,247.67999267578125,265850,12297600,7292900,2513600,28120900,54915600
75.29106903076172,52.88497543334961,57.117671966552734,88.30850219726562,137.0756072998047,216.82957458496094,91.45999908447266,66.87000274658203,88.97000122070312,106.80999755859375,144.8699951171875,247.42999267578125,91.4800033569336,66.9800033569336,89.04000091552734,106.91999816894531,144.9499969482422,247.7899932861328,91.44000244140625,66.54000091552734,88.86000061035156,106.41000366210938,144.52999877929688,247.1300048828125,91.44000244140625,66.6500015258789,88.97000122070312,106.47000122070312,144.75999450683594,247.75,232100,19186700,7279800,3010400,18610600,47575400
75.30753326416016,52.766334533691406,57.07276153564453,88.1679916381836,136.21456909179688,216.62802124023438,91.4800033569336,66.72000122070312,88.9000015258789,106.63999938964844,143.9600067138672,247.1999969482422,91.4800033569336,67.04000091552734,89.0,106.7300033569336,145.9600067138672,248.0,91.45999908447266,66.5,88.80999755859375,106.5199966430664,142.3000030517578,245.67999267578125,91.4800033569336,67.0,88.95999908447266,106.5999984741211,145.82000732421875,247.9600067138672,221700,13754400,11624500,1853000,80665900,70766600
75.29106903076172,52.821693420410156,57.07917785644531,88.31678771972656,136.1010284423828,216.3739013671875,91.45999908447266,66.79000091552734,88.91000366210938,106.81999969482422,143.83999633789062,246.91000366210938,91.4800033569336,66.80000305175781,88.91000366210938,106.8499984741211,144.0800018310547,247.05999755859375,91.45999908447266,66.4800033569336,88.7699966430664,106.5999984741211,142.8699951171875,246.1300048828125,91.45999908447266,66.55000305175781,88.8499984741211,106.62999725341797,143.10000610351562,246.64999389648438,159600,15080800,4945300,1001600,38013200,50088400
75.29106903076172,52.93242645263672,57.07917785644531,88.34159088134766,135.5238037109375,216.25119018554688,91.45999908447266,66.93000030517578,88.91000366210938,106.8499984741211,143.22999572753906,246.77000427246094,91.5,67.01000213623047,88.98999786376953,106.86000061035156,144.42999267578125,247.47999572753906,91.45999908447266,66.7300033569336,88.79000091552734,106.69000244140625,142.9199981689453,246.52999877929688,91.5,66.87999725341797,88.80000305175781,106.76000213623047,144.25,247.3699951171875,449600,20998800,9779900,921800,33848600,65838700
75.31085205078125,53.225040435791016,57.135887145996094,88.5610580444336,135.83609008789062,216.73316955566406,91.41999816894531,67.30000305175781,88.62999725341797,106.94999694824219,143.55999755859375,247.32000732421875,91.41999816894531,67.54000091552734,88.68000030517578,106.98999786376953,143.75999450683594,247.5,91.4000015258789,67.30000305175781,88.56999969482422,106.47000122070312,143.1199951171875,246.72000122070312,91.4000015258789,67.44000244140625,88.61000061035156,106.5199966430664,143.72000122070312,247.4600067138672,315600,16206800,14946800,1958300,20149400,55050400
75.32734680175781,53.248756408691406,57.148746490478516,88.47821807861328,136.205078125,216.8383331298828,91.44000244140625,67.33000183105469,88.6500015258789,106.8499984741211,143.9499969482422,247.44000244140625,91.44000244140625,67.41999816894531,88.72000122070312,107.05000305175781,144.52000427246094,247.60000610351562,91.4000015258789,67.16000366210938,88.58999633789062,106.83999633789062,142.61000061035156,246.3699951171875,91.41999816894531,67.33999633789062,88.62999725341797,106.9000015258789,144.49000549316406,247.47000122070312,263800,8948300,7422700,516100,41769700,47211200
75.32734680175781,53.280399322509766,57.03916931152344,88.78461456298828,135.67523193359375,216.41770935058594,91.44000244140625,67.37000274658203,88.4800033569336,107.22000122070312,143.38999938964844,246.9600067138672,91.44000244140625,67.48999786376953,88.66000366210938,107.25,144.1699981689453,247.33999633789062,91.4000015258789,67.26000213623047,88.41999816894531,106.9800033569336,143.1300048828125,246.63999938964844,91.4000015258789,67.30999755859375,88.56999969482422,107.06999969482422,144.08999633789062,247.30999755859375,158400,11245900,9548300,1576200,27112800,40856000
75.32734680175781,53.3515739440918,57.052101135253906,88.54444122314453,135.92123413085938,216.81207275390625,91.44000244140625,67.45999908447266,88.5,106.93000030517578,143.64999389648438,247.41000366210938,91.44000244140625,67.51000213623047,88.5199966430664,106.97000122070312,143.97000122070312,247.7899932861328,91.4000015258789,67.19999694824219,88.41000366210938,106.69999694824219,143.05999755859375,246.97000122070312,91.41999816894531,67.44000244140625,88.4800033569336,106.97000122070312,143.7100067138672,247.52000427246094,350700,14178000,6451600,1266100,29472900,60191800
75.32734680175781,53.37529373168945,57.026283264160156,88.59420776367188,136.7822723388672,217.21514892578125,91.44000244140625,67.48999786376953,88.45999908447266,106.98999786376953,144.55999755859375,247.8699951171875,91.44000244140625,67.5,88.5,107.0,144.55999755859375,247.8699951171875,91.4000015258789,67.31999969482422,88.4000015258789,106.81999969482422,143.7100067138672,247.3699951171875,91.4000015258789,67.31999969482422,88.5,106.87999725341797,143.91000366210938,247.49000549316406,130400,11865600,5204700,554100,17933900,31995000
75.32734680175781,53.09058380126953,56.78135299682617,88.51963806152344,136.5457305908203,216.68057250976562,91.44000244140625,67.12999725341797,88.08000183105469,106.9000015258789,144.30999755859375,247.25999450683594,91.44000244140625,67.45999908447266,88.5,106.95999908447266,145.47000122070312,248.91000366210938,91.41999816894531,67.08999633789062,87.98999786376953,106.7300033569336,143.89999389648438,246.8300018310547,91.44000244140625,67.37000274658203,88.41999816894531,106.94999694824219,144.27999877929688,247.50999450683594,309800,13510100,18534700,1277800,30810400,61719400
75.32734680175781,53.00359344482422,56.562110900878906,88.62728118896484,136.36590576171875,216.67184448242188,91.44000244140625,67.0199966430664,87.73999786376953,107.02999877929688,144.1199951171875,247.25,91.44000244140625,67.05000305175781,87.9800033569336,107.31999969482422,144.19000244140625,247.30999755859375,91.41999816894531,66.69000244140625,87.68000030517578,107.02999877929688,142.7899932861328,246.05999755859375,91.44000244140625,66.7300033569336,87.9000015258789,107.29000091552734,143.1199951171875,246.47000122070312,142200,15080100,15001700,1268000,36169500,62632600
75.32734680175781,52.25226974487305,56.20114517211914,88.95848083496094,133.44223022460938,213.61346435546875,91.44000244140625,66.06999969482422,87.18000030517578,107.43000030517578,141.02999877929688,243.75999450683594,91.44000244140625,66.62000274658203,87.63999938964844,107.47000122070312,143.39999389648438,246.44000244140625,91.41999816894531,66.01000213623047,87.11000061035156,107.22000122070312,140.88999938964844,243.6999969482422,91.41999816894531,66.62000274658203,87.55999755859375,107.23999786376953,143.3000030517578,246.2899932861328,111150,28825100,24749700,1412000,63331700,120479500
75.34378051757812,52.15736770629883,56.2978515625,89.0578842163086,134.45468139648438,213.9289093017578,91.45999908447266,65.94999694824219,87.33000183105469,107.55000305175781,142.10000610351562,244.1199951171875,91.45999908447266,66.12999725341797,87.45999908447266,107.62000274658203,142.41000366210938,244.8000030517578,91.41999816894531,65.86000061035156,87.26000213623047,107.31999969482422,140.89999389648438,243.75,91.44000244140625,66.02999877929688,87.37000274658203,107.37000274658203,141.22000122070312,244.02000427246094,211350,27456400,17434300,911000,45862500,74869900
75.32734680175781,52.536991119384766,56.59440994262695,88.84259796142578,136.18617248535156,216.04971313476562,91.44000244140625,66.43000030517578,87.79000091552734,107.29000091552734,143.92999267578125,246.5399932861328,91.45999908447266,66.5999984741211,87.94000244140625,107.44999694824219,144.14999389648438,246.7899932861328,91.44000244140625,66.4000015258789,87.58999633789062,107.25,143.19000244140625,245.5500030517578,91.45999908447266,66.43000030517578,87.58999633789062,107.33999633789062,143.22999572753906,245.58999633789062,331150,13311500,12566000,1386100,34161000,73291900
75.34378051757812,52.4974365234375,56.61368942260742,88.57762908935547,136.28079223632812,216.0233612060547,91.45999908447266,66.37999725341797,87.81999969482422,106.97000122070312,144.02999877929688,246.50999450683594,91.45999908447266,66.41999816894531,87.88999938964844,107.05999755859375,144.3000030517578,247.0,91.44000244140625,66.13999938964844,87.7300033569336,106.83000183105469,143.63999938964844,246.16000366210938,91.44000244140625,66.3499984741211,87.80000305175781,106.86000061035156,144.2899932861328,246.97999572753906,192600,13212200,6830500,1146300,25509200,55242700
75.32734680175781,52.79796600341797,56.620140075683594,88.74321746826172,136.51731872558594,216.40020751953125,91.44000244140625,66.76000213623047,87.83000183105469,107.16999816894531,144.27999877929688,246.94000244140625,91.45999908447266,66.83999633789062,87.97000122070312,107.33000183105469,144.9600067138672,247.57000732421875,91.44000244140625,66.58000183105469,87.80000305175781,106.8499984741211,143.8000030517578,246.4499969482422,91.45999908447266,66.5999984741211,87.88999938964844,106.87000274658203,144.38999938964844,247.11000061035156,141250,14030700,11716100,2160100,31913000,56715500
75.34378051757812,52.20482635498047,56.30426025390625,89.0578842163086,133.7261199951172,213.02633666992188,91.45999908447266,66.01000213623047,87.33999633789062,107.55000305175781,141.3300018310547,243.08999633789062,91.45999908447266,66.62999725341797,87.80000305175781,107.58999633789062,143.94000244140625,246.60000610351562,91.44000244140625,66.01000213623047,87.29000091552734,107.16999816894531,141.3300018310547,243.08999633789062,91.44000244140625,66.5199966430664,87.72000122070312,107.20999908447266,143.72000122070312,246.24000549316406,363050,18647700,14112300,1637300,70191000,128490400
75.32734680175781,52.347171783447266,56.3880615234375,89.07445526123047,133.63140869140625,212.69334411621094,91.44000244140625,66.19000244140625,87.47000122070312,107.56999969482422,141.22999572753906,242.7100067138672,91.45999908447266,66.33000183105469,87.69000244140625,107.80999755859375,142.1999969482422,244.19000244140625,91.44000244140625,65.98999786376953,87.29000091552734,107.41000366210938,140.64999389648438,242.1999969482422,91.45999908447266,66.12000274658203,87.48999786376953,107.73999786376953,141.41000366210938,242.89999389648438,230900,16347200,14324400,1235700,60751900,136748000
