Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
44.59186553955078,77.2811050415039,60.23139190673828,91.3028564453125,46.28312301635742,4.3897247314453125,46.6974983215332,91.56999969482422,86.0199966430664,106.5199966430664,53.439998626708984,4.421750068664551,48.220001220703125,91.58000183105469,86.1500015258789,106.69000244140625,53.77000045776367,4.543749809265137,46.14500045776367,91.56999969482422,85.88999938964844,106.33999633789062,53.040000915527344,4.364999771118164,47.915000915527344,91.56999969482422,85.94999694824219,106.38999938964844,53.31999969482422,4.487249851226807,199202000,661600,18762700,7483700,17724300,703508000
44.99293518066406,77.28958129882812,60.27342987060547,91.56856536865234,46.04061508178711,4.380541801452637,47.11750030517578,91.58000183105469,86.08000183105469,106.83000183105469,53.15999984741211,4.412499904632568,47.439998626708984,91.58000183105469,86.23999786376953,107.08000183105469,53.86000061035156,4.4942498207092285,46.63750076293945,91.56999969482422,85.87999725341797,106.75,52.939998626708984,4.34250020980835,47.1875,91.56999969482422,86.06999969482422,106.80999755859375,53.59000015258789,4.447500228881836,119393600,2214100,16706700,3555900,19656000,474372000
45.052616119384766,77.30645751953125,60.39248275756836,91.57710266113281,45.99732208251953,4.39915657043457,47.18000030517578,91.5999984741211,86.25,106.83999633789062,53.11000061035156,4.431250095367432,47.38999938964844,91.5999984741211,86.25,106.91000366210938,53.439998626708984,4.497499942779541,46.88249969482422,91.58999633789062,86.04000091552734,106.66000366210938,52.77000045776367,4.377749919891357,47.23749923706055,91.5999984741211,86.08999633789062,106.80000305175781,53.25,4.43874979019165,83121600,924100,19706700,3769600,13607900,480264000
45.34625244140625,77.30645751953125,60.54653549194336,91.431396484375,46.508296966552734,4.456486225128174,47.48749923706055,91.5999984741211,86.47000122070312,106.66999816894531,53.70000076293945,4.488999843597412,47.52000045776367,91.61000061035156,86.52999877929688,106.68000030517578,54.040000915527344,4.513500213623047,47.1349983215332,91.5999984741211,86.30000305175781,106.44000244140625,53.47999954223633,4.447750091552734,47.45750045776367,91.5999984741211,86.31999969482422,106.47000122070312,53.79999923706055,4.498499870300293,94256000,1576100,22358900,2748900,18736100,456896000
45.65420913696289,77.31999969482422,60.53177261352539,90.80271911621094,47.209815979003906,4.5239949226379395,47.810001373291016,91.44000244140625,86.06999969482422,105.72000122070312,54.5099983215332,4.557000160217285,47.91999816894531,91.44000244140625,86.27999877929688,106.12999725341797,54.56999969482422,4.587500095367432,47.095001220703125,91.43000030517578,86.05000305175781,105.68000030517578,54.099998474121094,4.509250164031982,47.90999984741211,91.43000030517578,86.20999908447266,106.0999984741211,54.34000015258789,4.581500053405762,111448000,2419200,21353900,9430400,17830400,483824000
46.31787109375,77.3115234375,60.55986785888672,90.957275390625,47.07991027832031,4.541863918304443,48.505001068115234,91.43000030517578,86.11000061035156,105.9000015258789,54.36000061035156,4.574999809265137,48.6150016784668,91.44000244140625,86.13999938964844,105.91999816894531,54.79999923706055,4.619750022888184,47.76250076293945,91.43000030517578,85.94000244140625,105.76000213623047,54.22999954223633,4.538000106811523,47.772499084472656,91.44000244140625,86.08999633789062,105.81999969482422,54.529998779296875,4.581250190734863,91062800,1138800,15129300,7318600,13704500,440920000
46.6353759765625,77.31999969482422,60.58098602294922,90.6738510131836,48.0499153137207,4.681347370147705,48.837501525878906,91.44000244140625,86.13999938964844,105.56999969482422,55.47999954223633,4.7154998779296875,49.125,91.44999694824219,86.30999755859375,105.69000244140625,55.9900016784668,4.775000095367432,48.287498474121094,91.44000244140625,86.0999984741211,105.5199966430664,54.88999938964844,4.619999885559082,48.3125,91.44000244140625,86.19999694824219,105.56999969482422,55.029998779296875,4.625,93087200,1422400,13746500,5207300,24552800,783504000
46.71654510498047,77.34534454345703,60.67238998413086,90.7683334350586,48.43098831176758,4.672411918640137,48.92250061035156,91.47000122070312,86.2699966430664,105.68000030517578,55.91999816894531,4.706500053405762,49.092498779296875,91.47000122070312,86.27999877929688,105.72000122070312,56.13999938964844,4.7492499351501465,48.28499984741211,91.45999908447266,86.12999725341797,105.55000305175781,55.27000045776367,4.643249988555908,48.6974983215332,91.45999908447266,86.1500015258789,105.62000274658203,55.27000045776367,4.699999809265137,76457200,1208000,14435700,2293700,16520500,457376000
47.029273986816406,77.34534454345703,60.784942626953125,90.8113021850586,48.153846740722656,4.739174842834473,49.25,91.47000122070312,86.43000030517578,105.7300033569336,55.599998474121094,4.773749828338623,49.275001525878906,91.47000122070312,86.5,105.80000305175781,55.95000076293945,4.791250228881836,48.98249816894531,91.45999908447266,86.33999633789062,105.58999633789062,54.869998931884766,4.713250160217285,49.11249923706055,91.45999908447266,86.36000061035156,105.5999984741211,55.75,4.75,74106400,655700,14227000,1749900,19268400,481744000
47.76934051513672,77.34534454345703,60.74977111816406,90.66526794433594,48.2231330871582,4.760023593902588,50.025001525878906,91.47000122070312,86.37999725341797,105.55999755859375,55.68000030517578,4.794750213623047,50.057498931884766,91.4800033569336,86.41000366210938,105.76000213623047,55.7400016784668,4.820000171661377,49.084999084472656,91.47000122070312,86.30999755859375,105.55999755859375,55.20000076293945,4.71875,49.10499954223633,91.4800033569336,86.38999938964844,105.70999908447266,55.279998779296875,4.743000030517578,103526800,1349200,11472100,3591500,11758800,424192000
47.6260871887207,77.35379791259766,60.70756149291992,90.82845306396484,47.911354064941406,4.697230815887451,49.875,91.4800033569336,86.31999969482422,105.75,55.31999969482422,4.731500148773193,50.712501525878906,91.4800033569336,86.41999816894531,105.87999725341797,55.43000030517578,4.772250175476074,49.807498931884766,91.47000122070312,86.2699966430664,105.72000122070312,54.900001525878906,4.689000129699707,50.08000183105469,91.47000122070312,86.33000183105469,105.81999969482422,55.349998474121094,4.761000156402588,143072800,1438000,19118700,3210600,13339700,439972000
47.893470764160156,77.35379791259766,60.974788665771484,91.04318237304688,48.28376007080078,4.767717361450195,50.154998779296875,91.4800033569336,86.69999694824219,106.0,55.75,4.802499771118164,50.185001373291016,91.48999786376953,86.69999694824219,106.06999969482422,55.86000061035156,4.828499794006348,49.54499816894531,91.4800033569336,86.43000030517578,105.91000366210938,55.31999969482422,4.726250171661377,49.66999816894531,91.48999786376953,86.43000030517578,105.91999816894531,55.31999969482422,4.73075008392334,86781200,2261600,16767000,2059800,13084000,444772000
47.494789123535156,77.37916564941406,61.066246032714844,90.83705139160156,48.327064514160156,4.753818035125732,49.73749923706055,91.51000213623047,86.83000183105469,105.76000213623047,55.79999923706055,4.78849983215332,50.25,91.51000213623047,86.86000061035156,105.87000274658203,56.06999969482422,4.836750030517578,49.61000061035156,91.5,86.6500015258789,105.72000122070312,55.630001068115234,4.738749980926514,50.212501525878906,91.5,86.69000244140625,105.83000183105469,55.7599983215332,4.804999828338623,83603200,674900,20976100,1547500,10845800,374600000
47.47570037841797,77.37916564941406,61.157676696777344,90.41619110107422,48.86402893066406,4.715845584869385,49.717498779296875,91.51000213623047,86.95999908447266,105.2699966430664,56.41999816894531,4.750249862670898,50.03499984741211,91.51000213623047,87.01000213623047,105.44999694824219,56.4900016784668,4.831500053405762,49.0525016784668,91.5,86.79000091552734,105.2699966430664,55.84000015258789,4.741499900817871,49.79999923706055,91.5,86.93000030517578,105.38999938964844,56.209999084472656,4.827499866485596,111042800,890600,17442800,6032100,12910200,471708000
47.561649322509766,77.38762664794922,61.1154670715332,90.53645324707031,48.742774963378906,4.584057331085205,49.807498931884766,91.5199966430664,86.9000015258789,105.41000366210938,56.279998779296875,4.617499828338623,49.962501525878906,91.5199966430664,86.94999694824219,105.41999816894531,56.560001373291016,4.747499942779541,49.502498626708984,91.51000213623047,86.83000183105469,105.29000091552734,55.91999816894531,4.577499866485596,49.64500045776367,91.51000213623047,86.94999694824219,105.29000091552734,56.459999084472656,4.742499828338623,70146400,1087900,13940000,2410700,11676900,440092000
47.56642150878906,77.38762664794922,61.080326080322266,90.22721862792969,49.11518859863281,4.67117166519165,49.8125,91.5199966430664,86.8499984741211,105.05000305175781,56.709999084472656,4.705249786376953,50.342498779296875,91.5199966430664,86.97000122070312,105.25,57.470001220703125,4.724249839782715,49.63999938964844,91.51000213623047,86.81999969482422,105.02999877929688,56.06999969482422,4.624000072479248,49.8650016784668,91.5199966430664,86.95999908447266,105.19000244140625,56.65999984741211,4.6570000648498535,102785600,767900,11543800,5003600,30301900,394964000
48.492671966552734,77.40453338623047,60.932613372802734,90.24440002441406,50.71743392944336,4.648338317871094,50.782501220703125,91.54000091552734,86.63999938964844,105.06999969482422,58.560001373291016,4.682250022888184,50.845001220703125,91.55000305175781,86.94000244140625,105.18000030517578,59.59000015258789,4.761499881744385,49.65250015258789,91.54000091552734,86.62999725341797,105.0,58.119998931884766,4.659749984741211,49.8849983215332,91.54000091552734,86.94000244140625,105.0,58.439998626708984,4.740499973297119,115627200,691500,11818600,2348800,38788400,351004000
48.66694641113281,77.4129638671875,60.96076202392578,90.4591293334961,50.65680694580078,4.623767375946045,50.96500015258789,91.55000305175781,86.68000030517578,105.31999969482422,58.4900016784668,4.65749979019165,51.037498474121094,91.55000305175781,86.79000091552734,105.45999908447266,58.880001068115234,4.723249912261963,50.630001068115234,91.54000091552734,86.58000183105469,105.29000091552734,58.119998931884766,4.629499912261963,50.779998779296875,91.55000305175781,86.79000091552734,105.33000183105469,58.709999084472656,4.689000129699707,96783200,2976400,15295500,4893200,20464200,380988000
48.826904296875,77.4129638671875,60.85527420043945,90.3302993774414,50.94261932373047,4.677624225616455,51.13249969482422,91.55000305175781,86.52999877929688,105.16999816894531,58.81999969482422,4.711750030517578,51.23500061035156,91.55999755859375,86.66000366210938,105.2699966430664,58.83000183105469,4.727499961853027,50.584999084472656,91.55000305175781,86.5199966430664,105.12000274658203,57.880001068115234,4.6020002365112305,50.70750045776367,91.55000305175781,86.62000274658203,105.26000213623047,58.150001525878906,4.633749961853027,77758000,1171400,24591400,3630000,12327500,279936000
49.5311279296875,77.4129638671875,61.066246032714844,90.49349975585938,50.9079704284668,4.7322258949279785,51.869998931884766,91.55000305175781,86.83000183105469,105.36000061035156,58.779998779296875,4.766749858856201,51.9375,91.55999755859375,86.87999725341797,105.38999938964844,58.97999954223633,4.798250198364258,50.974998474121094,91.55000305175781,86.58999633789062,105.27999877929688,58.5,4.715250015258789,51.10749816894531,91.55000305175781,86.63999938964844,105.31999969482422,58.88999938964844,4.724999904632568,93292000,912100,15094100,2462100,17739900,346856000
49.454750061035156,77.42988586425781,60.981842041015625,90.83705139160156,50.85600280761719,4.744635581970215,51.790000915527344,91.56999969482422,86.70999908447266,105.76000213623047,58.720001220703125,4.779250144958496,52.119998931884766,91.56999969482422,86.8499984741211,105.7699966430664,59.290000915527344,4.820250034332275,51.76250076293945,91.55999755859375,86.69999694824219,105.63999938964844,58.13999938964844,4.716000080108643,51.84000015258789,91.56999969482422,86.8499984741211,105.66000366210938,58.52000045776367,4.777249813079834,70162400,1103500,11938800,3266700,17723700,318204000
49.00593948364258,77.44681549072266,61.0099983215332,90.72537994384766,49.8946647644043,4.638906002044678,51.31999969482422,91.58999633789062,86.75,105.62999725341797,57.61000061035156,4.672749996185303,51.939998626708984,91.58999633789062,86.80999755859375,105.79000091552734,58.380001068115234,4.761250019073486,51.279998779296875,91.58000183105469,86.56999969482422,105.58999633789062,57.22999954223633,4.59250020980835,51.70750045776367,91.58999633789062,86.69999694824219,105.7300033569336,58.29999923706055,4.738749980926514,74172800,1838500,14369000,1457600,27949900,499296000
48.771995544433594,77.4383773803711,61.1646842956543,90.96590423583984,45.408382415771484,4.420003890991211,51.07500076293945,91.58000183105469,86.97000122070312,105.91000366210938,52.43000030517578,4.452250003814697,51.25,91.58999633789062,86.9800033569336,105.98999786376953,53.09000015258789,4.522250175476074,50.529998779296875,91.58000183105469,86.8499984741211,105.8499984741211,51.52000045776367,4.332499980926514,51.224998474121094,91.58999633789062,86.8499984741211,105.97000122070312,52.7400016784668,4.517749786376953,74596400,2449400,11937200,2156100,72364500,868988000
48.84599685668945,77.44681549072266,61.13654708862305,90.77693176269531,44.26516342163086,4.450779914855957,51.15250015258789,91.58999633789062,86.93000030517578,105.69000244140625,51.11000061035156,4.483250141143799,51.49250030517578,91.5999984741211,87.0,105.7699966430664,52.43000030517578,4.511250019073486,50.96500015258789,91.58999633789062,86.93000030517578,105.61000061035156,51.0,4.387499809265137,51.099998474121094,91.58999633789062,86.94999694824219,105.72000122070312,52.16999816894531,4.460249900817871,88818800,667700,7601200,2715000,42142300,391920000
47.90541076660156,77.45528411865234,61.14360427856445,90.957275390625,44.204532623291016,4.492227077484131,50.16749954223633,91.5999984741211,86.94000244140625,105.9000015258789,51.040000915527344,4.525000095367432,50.849998474121094,91.5999984741211,87.04000091552734,105.93000030517578,51.43000030517578,4.550749778747559,49.77750015258789,91.58999633789062,86.91999816894531,105.62000274658203,50.869998931884766,4.43149995803833,50.76499938964844,91.5999984741211,86.97000122070312,105.62999725341797,51.0,4.45074987411499,186139600,1161400,11168100,3621900,27130900,362920000
50.25687026977539,77.45867156982422,60.94301986694336,90.91596984863281,43.9620361328125,4.479073524475098,52.630001068115234,91.43000030517578,86.29000091552734,105.63999938964844,50.7599983215332,4.511750221252441,53.82749938964844,91.43000030517578,86.87000274658203,106.11000061035156,51.599998474121094,4.620250225067139,52.307498931884766,91.41999816894531,86.27999877929688,105.55000305175781,50.7400016784668,4.511499881744385,52.470001220703125,91.43000030517578,86.58999633789062,105.69999694824219,51.099998474121094,4.577750205993652,259309200,1237600,24574300,6870700,20467600,354280000
49.9298095703125,77.46712493896484,60.985389709472656,90.65777587890625,43.7801628112793,4.5465803146362305,52.287498474121094,91.44000244140625,86.3499984741211,105.33999633789062,50.54999923706055,4.579750061035156,53.162498474121094,91.44999694824219,86.4800033569336,105.56999969482422,51.33000183105469,4.6217498779296875,52.032501220703125,91.44000244140625,86.18000030517578,105.2699966430664,50.119998931884766,4.478000164031982,52.459999084472656,91.44999694824219,86.36000061035156,105.52999877929688,50.79999923706055,4.521500110626221,127985200,856100,24936600,3126200,22655400,394684000
50.55050277709961,77.47560119628906,61.140769958496094,90.7782974243164,44.81946563720703,4.542113304138184,52.9375,91.44999694824219,86.56999969482422,105.4800033569336,51.75,4.575250148773193,52.959999084472656,91.45999908447266,86.5999984741211,105.62000274658203,51.81999969482422,4.598249912261963,52.557498931884766,91.44999694824219,86.47000122070312,105.43000030517578,50.72999954223633,4.51324987411499,52.72249984741211,91.44999694824219,86.5199966430664,105.45999908447266,51.08000183105469,4.588250160217285,83569600,1443500,18522700,2625200,25656600,336824000
49.76987075805664,77.48407745361328,61.1690559387207,91.01065826416016,44.632110595703125,4.463686466217041,52.119998931884766,91.45999908447266,86.61000061035156,105.75,51.220001220703125,4.496250152587891,52.209999084472656,91.45999908447266,86.62000274658203,105.91999816894531,51.279998779296875,4.508500099182129,50.875,91.44999694824219,86.0,105.7300033569336,50.189998626708984,4.349999904632568,51.0724983215332,91.45999908447266,86.18000030517578,105.87999725341797,50.25,4.387499809265137,129772400,879800,18893700,3370100,26245200,422176000
48.42822265625,77.49254608154297,60.80178451538086,91.32047271728516,43.987281799316406,4.296405792236328,50.71500015258789,91.47000122070312,86.08999633789062,106.11000061035156,50.47999954223633,4.327750205993652,51.85499954223633,91.47000122070312,86.44999694824219,106.19000244140625,50.880001068115234,4.447500228881836,50.20750045776367,91.45999908447266,85.94999694824219,105.95999908447266,49.93000030517578,4.279250144958496,51.470001220703125,91.47000122070312,86.4000015258789,106.01000213623047,50.599998474121094,4.447500228881836,155054800,1217900,30266300,3965800,29713400,555220000
48.437767028808594,77.49254608154297,60.82295227050781,91.14838409423828,42.906776428222656,4.316508769989014,50.724998474121094,91.47000122070312,86.12000274658203,105.91000366210938,49.2400016784668,4.3480000495910645,51.334999084472656,91.47000122070312,86.30000305175781,106.25,50.790000915527344,4.428750038146973,50.4375,91.45999908447266,86.02999877929688,105.86000061035156,49.06999969482422,4.288000106811523,50.474998474121094,91.47000122070312,86.0999984741211,106.20999908447266,50.20000076293945,4.300000190734863,105358000,980900,27527500,4226600,36812400,419168000
47.91733932495117,77.50102233886719,60.73112869262695,91.38932037353516,40.62375259399414,4.223933219909668,50.18000030517578,91.4800033569336,85.98999786376953,106.19000244140625,46.619998931884766,4.254749774932861,50.41999816894531,91.48999786376953,86.05999755859375,106.43000030517578,48.290000915527344,4.288249969482422,49.165000915527344,91.4800033569336,85.68000030517578,106.05000305175781,46.04999923706055,4.135000228881836,50.099998474121094,91.48999786376953,85.98999786376953,106.30000305175781,47.900001525878906,4.278500080108643,139634400,2029800,30890400,4224100,59642200,660248000
47.25351333618164,77.51792907714844,60.90065002441406,91.32908630371094,40.257781982421875,4.189932346343994,49.29499816894531,91.5,86.2300033569336,106.12000274658203,46.20000076293945,4.2204999923706055,49.712501525878906,91.5,86.30999755859375,106.41999816894531,46.79999923706055,4.289750099182129,48.192501068115234,91.48999786376953,85.75,106.05000305175781,45.099998474121094,4.099999904632568,49.35499954223633,91.5,85.95999908447266,106.23999786376953,46.439998626708984,4.223750114440918,164834800,966600,33782400,2855400,42522800,569500000
44.507171630859375,77.5094985961914,60.34270095825195,91.78523254394531,39.00297927856445,3.9325599670410156,46.43000030517578,91.48999786376953,85.44000244140625,106.6500015258789,44.7599983215332,3.961250066757202,47.369998931884766,91.5,85.7699966430664,106.73999786376953,45.63999938964844,4.110750198364258,45.712501525878906,91.48999786376953,85.41999816894531,106.5199966430664,44.70000076293945,3.9452500343322754,46.9275016784668,91.5,85.68000030517578,106.56999969482422,45.33000183105469,4.087500095367432,229722400,1953000,34801600,5653400,39091900,656912000
45.21173858642578,77.51792907714844,60.476905822753906,91.69916534423828,39.360252380371094,4.021658897399902,47.165000915527344,91.5,85.62999725341797,106.55000305175781,45.16999816894531,4.051000118255615,47.42499923706055,91.51000213623047,85.83000183105469,106.62000274658203,45.4900016784668,4.08650016784668,46.352500915527344,91.5,85.52999877929688,106.44000244140625,44.869998931884766,3.962249994277954,46.602500915527344,91.51000213623047,85.61000061035156,106.56999969482422,45.18000030517578,4.00124979019165,146118800,1097000,18128500,2573200,24706500,524880000
45.75334930419922,77.52642822265625,60.53341293334961,91.99176025390625,39.752376556396484,3.9606056213378906,47.72999954223633,91.51000213623047,85.70999908447266,106.88999938964844,45.619998931884766,3.989500045776367,47.9375,91.51000213623047,85.76000213623047,106.97000122070312,45.75,4.026249885559082,46.505001068115234,91.5,85.44000244140625,106.73999786376953,44.7599983215332,3.9352500438690186,46.567501068115234,91.51000213623047,85.48999786376953,106.94000244140625,44.91999816894531,3.994999885559082,106178800,1061900,19543700,5512300,23407900,502320000
45.55202865600586,77.53490447998047,60.71701431274414,91.81103515625,39.673946380615234,3.975743532180786,47.52000045776367,91.5199966430664,85.97000122070312,106.68000030517578,45.529998779296875,4.004749774932861,48.11750030517578,91.52999877929688,86.11000061035156,106.72000122070312,45.95000076293945,4.047749996185303,47.209999084472656,91.5199966430664,85.80000305175781,106.55000305175781,45.41999816894531,3.9412500858306885,47.477500915527344,91.5199966430664,85.83000183105469,106.6500015258789,45.470001220703125,3.9839999675750732,132125600,1681600,29384100,3898400,19954700,781088000
45.293212890625,77.54339599609375,60.69584274291992,91.85406494140625,39.11626434326172,3.8849072456359863,47.25,91.52999877929688,85.94000244140625,106.7300033569336,44.88999938964844,3.913249969482422,47.724998474121094,91.54000091552734,86.0999984741211,106.91000366210938,45.72999954223633,4.092750072479248,46.689998626708984,91.52999877929688,85.79000091552734,106.62000274658203,44.7599983215332,3.873500108718872,46.73249816894531,91.54000091552734,85.79000091552734,106.91000366210938,45.18000030517578,3.9625000953674316,131516400,339300,27089400,2128400,22500400,1022068000
43.87690353393555,77.55183410644531,60.63932800292969,91.69916534423828,37.95732879638672,3.766273260116577,45.772499084472656,91.54000091552734,85.86000061035156,106.55000305175781,43.560001373291016,3.793750047683716,46.087501525878906,91.55000305175781,86.08000183105469,106.83999633789062,44.52000045776367,3.8692500591278076,45.06999969482422,91.54000091552734,85.77999877929688,106.52999877929688,43.45000076293945,3.768749952316284,45.880001068115234,91.55000305175781,85.91999816894531,106.75,44.0,3.8137500286102295,154449200,524300,15780000,2439600,28675000,572064000
44.71806335449219,77.55183410644531,60.83000946044922,91.59589385986328,38.741573333740234,3.848423719406128,46.650001525878906,91.54000091552734,86.12999725341797,106.43000030517578,44.459999084472656,3.876499891281128,47.0,91.55000305175781,86.1500015258789,106.5199966430664,44.779998779296875,3.8924999237060547,46.17499923706055,91.54000091552734,85.98999786376953,106.33999633789062,44.18000030517578,3.815999984741211,46.30500030517578,91.55000305175781,85.98999786376953,106.4800033569336,44.34000015258789,3.8550000190734863,113459200,673700,15004300,2675300,25543400,361848000
43.8026123046875,77.56877136230469,60.87946701049805,91.87129211425781,38.34074401855469,3.7774410247802734,45.69499969482422,91.55999755859375,86.19999694824219,106.75,44.0,3.805000066757202,46.4275016784668,91.55999755859375,86.19999694824219,106.80000305175781,44.459999084472656,3.8637499809265137,45.63750076293945,91.55000305175781,85.97000122070312,106.56999969482422,43.849998474121094,3.7939999103546143,46.165000915527344,91.55999755859375,86.08000183105469,106.5999984741211,44.150001525878906,3.8375000953674316,118994400,1218500,14976200,3561900,16932500,325868000
43.05491256713867,77.58574676513672,60.57575225830078,92.43067169189453,38.80257034301758,3.656324863433838,44.915000915527344,91.58000183105469,85.7699966430664,107.4000015258789,44.529998779296875,3.683000087738037,45.1349983215332,91.58000183105469,85.98999786376953,107.55999755859375,44.7400016784668,3.7422499656677246,44.45249938964844,91.56999969482422,85.66999816894531,107.01000213623047,42.86000061035156,3.6227500438690186,44.95000076293945,91.56999969482422,85.95999908447266,107.01000213623047,43.369998931884766,3.7422499656677246,146118800,1198800,18333400,6184500,35783900,591844000
42.88955307006836,77.58574676513672,60.49101257324219,92.40487670898438,38.83742141723633,3.6024680137634277,44.74250030517578,91.58000183105469,85.6500015258789,107.37000274658203,44.56999969482422,3.6287500858306885,45.53499984741211,91.58999633789062,85.97000122070312,107.37000274658203,45.04999923706055,3.737499952316284,44.654998779296875,91.58000183105469,85.63999938964844,107.2300033569336,44.4900016784668,3.621999979019165,45.04999923706055,91.58000183105469,85.87000274658203,107.33000183105469,44.59000015258789,3.7019999027252197,94858800,1337100,17611600,2422800,27168100,357584000
42.712215423583984,77.59419250488281,60.43451690673828,92.80935668945312,37.96603775024414,3.557297945022583,44.557498931884766,91.58999633789062,85.56999969482422,107.83999633789062,43.56999969482422,3.583250045776367,45.147499084472656,91.58999633789062,85.81999969482422,107.83999633789062,44.689998626708984,3.679500102996826,44.477500915527344,91.58000183105469,85.48999786376953,107.52999877929688,43.29999923706055,3.581249952316284,44.72999954223633,91.58999633789062,85.75,107.62000274658203,44.65999984741211,3.6465001106262207,111792800,981000,20544600,7039000,34779900,428356000
42.50850296020508,77.59419250488281,60.27206802368164,92.7749252319336,38.54116439819336,3.483088970184326,44.345001220703125,91.58999633789062,85.33999633789062,107.80000305175781,44.22999954223633,3.508500099182129,44.837501525878906,91.5999984741211,85.5199966430664,108.23999786376953,44.529998779296875,3.570499897003174,44.0,91.58999633789062,85.25,107.77999877929688,43.33000183105469,3.4735000133514404,44.10499954223633,91.5999984741211,85.45999908447266,108.08999633789062,43.349998474121094,3.535249948501587,113924800,4239400,25441900,5251800,28450300,559800000
42.72898864746094,77.61963653564453,60.39920425415039,93.1105728149414,38.976844787597656,3.456502914428711,44.57500076293945,91.62000274658203,85.5199966430664,108.19000244140625,44.72999954223633,3.477750062942505,44.807498931884766,91.62000274658203,85.6500015258789,108.23999786376953,45.029998779296875,3.543750047683716,44.16749954223633,91.61000061035156,85.44000244140625,107.72000122070312,44.22999954223633,3.4392499923706055,44.48749923706055,91.61000061035156,85.48999786376953,107.86000061035156,44.29999923706055,3.5077500343322754,84873600,1223300,20311900,3461100,21618900,394300000
41.95494079589844,77.61963653564453,59.96134567260742,93.73023223876953,38.37560272216797,3.365809679031372,43.76750183105469,91.62000274658203,84.9000015258789,108.91000366210938,44.040000915527344,3.3864998817443848,44.497501373291016,91.62000274658203,85.33999633789062,108.94999694824219,44.970001220703125,3.4962499141693115,43.747501373291016,91.61000061035156,84.87999725341797,108.48999786376953,43.93000030517578,3.3847498893737793,44.057498931884766,91.62000274658203,85.23999786376953,108.55999755859375,44.18000030517578,3.428499937057495,108174400,2770300,34947400,6020600,25532500,389720000
41.5307502746582,77.61622619628906,60.0578498840332,94.18120574951172,37.87019729614258,3.3240668773651123,43.32500076293945,91.44000244140625,84.6500015258789,109.22000122070312,43.459999084472656,3.3445000648498535,44.47999954223633,91.44999694824219,84.77999877929688,109.33999633789062,44.59000015258789,3.4367499351501465,42.567501068115234,91.44000244140625,84.47000122070312,108.7699966430664,43.20000076293945,3.315000057220459,43.900001525878906,91.44000244140625,84.6500015258789,108.87999725341797,44.25,3.397749900817871,161584400,3486900,58940600,23830900,31155700,478644000
43.05012512207031,77.63320922851562,60.660865783691406,93.83626556396484,39.02912521362305,3.55315899848938,44.90999984741211,91.45999908447266,85.5,108.81999969482422,44.790000915527344,3.575000047683716,44.95750045776367,91.45999908447266,85.51000213623047,108.98999786376953,44.86000061035156,3.5802500247955322,43.630001068115234,91.44999694824219,84.91000366210938,108.5999984741211,43.77000045776367,3.3867499828338623,43.86000061035156,91.44999694824219,84.91000366210938,108.76000213623047,44.15999984741211,3.4089999198913574,123872000,9008800,34113300,5503200,28094900,641836000
43.74510192871094,77.63320922851562,60.80278396606445,93.83626556396484,38.81998825073242,3.5104215145111084,45.6349983215332,91.45999908447266,85.69999694824219,108.81999969482422,44.54999923706055,3.5320000648498535,46.247501373291016,91.45999908447266,85.72000122070312,109.12999725341797,45.18000030517578,3.654750108718872,45.28499984741211,91.44999694824219,85.43000030517578,108.76000213623047,44.189998626708984,3.495500087738037,46.06999969482422,91.45999908447266,85.58000183105469,108.95999908447266,45.11000061035156,3.649250030517578,119093600,2028500,28368700,7712300,20802000,511616000
44.38734817504883,77.65868377685547,60.93048858642578,93.81903076171875,39.29926300048828,3.5725395679473877,46.30500030517578,91.48999786376953,85.87999725341797,108.80000305175781,45.099998474121094,3.5945000648498535,46.36750030517578,91.48999786376953,85.95999908447266,109.0999984741211,45.16999816894531,3.6192500591278076,45.537498474121094,91.47000122070312,85.56999969482422,108.7300033569336,44.5099983215332,3.533750057220459,45.77000045776367,91.47000122070312,85.68000030517578,108.91000366210938,44.75,3.536250114440918,90105200,7013200,23538600,2392400,19076200,408140000
45.568809509277344,77.65018463134766,61.08659362792969,94.18981170654297,40.10964584350586,3.615276336669922,47.537498474121094,91.4800033569336,86.0999984741211,109.2300033569336,46.029998779296875,3.637500047683716,47.97999954223633,91.48999786376953,86.20999908447266,109.41999816894531,46.119998931884766,3.671999931335449,46.442501068115234,91.4800033569336,85.16000366210938,109.13999938964844,45.099998474121094,3.581249952316284,46.627498626708984,91.48999786376953,86.0,109.4000015258789,45.25,3.6005001068115234,122737600,2299000,29934000,2805900,24370300,348856000
46.151145935058594,77.66712951660156,61.178810119628906,93.72415924072266,40.78060531616211,3.688079357147217,48.14500045776367,91.5,86.2300033569336,108.69000244140625,46.79999923706055,3.710750102996826,48.842498779296875,91.5,86.33999633789062,108.87999725341797,47.189998626708984,3.779750108718872,47.904998779296875,91.48999786376953,86.18000030517578,108.68000030517578,46.20000076293945,3.694000005722046,47.95249938964844,91.5,86.26000213623047,108.86000061035156,46.22999954223633,3.694000005722046,104883600,2795300,17482200,6071200,20806100,402780000
