Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.01490783691406,46.58356857299805,50.84585952758789,84.08251190185547,98.20561981201172,172.2478485107422,91.4000015258789,62.2599983215332,88.29000091552734,105.37000274658203,106.02999877929688,204.89999389648438,91.41999816894531,62.720001220703125,88.7300033569336,105.72000122070312,107.5999984741211,207.35000610351562,91.4000015258789,62.130001068115234,88.29000091552734,105.3499984741211,106.0199966430664,204.77000427246094,91.4000015258789,62.650001525878906,88.44999694824219,105.58999633789062,107.5,207.0399932861328,228900,19963400,6291000,1206900,28381000,144113100
75.01490783691406,48.10991668701172,51.13954544067383,83.49999237060547,99.7060317993164,174.4167022705078,91.4000015258789,64.30000305175781,88.80000305175781,104.63999938964844,107.6500015258789,207.47999572753906,91.41999816894531,64.38999938964844,88.87000274658203,104.97000122070312,108.05000305175781,207.97999572753906,91.4000015258789,63.86000061035156,88.55999755859375,104.45999908447266,107.05000305175781,204.9499969482422,91.41999816894531,64.18000030517578,88.58999633789062,104.69000244140625,107.44000244140625,207.2899932861328,208650,28190400,7097900,3719900,26415800,129456900
75.01490783691406,48.289485931396484,51.18558883666992,83.27654266357422,101.45655822753906,176.34176635742188,91.4000015258789,64.54000091552734,88.87999725341797,104.36000061035156,109.54000091552734,209.77000427246094,91.41999816894531,64.66999816894531,88.94000244140625,104.58999633789062,109.62999725341797,209.89999389648438,91.4000015258789,64.44000244140625,88.72000122070312,104.18000030517578,108.56999969482422,208.94000244140625,91.4000015258789,64.51000213623047,88.91000366210938,104.18000030517578,108.58000183105469,208.99000549316406,438200,14287600,6119200,1322300,25780700,106069400
75.03128814697266,48.69351577758789,51.1338005065918,83.53987884521484,102.12344360351562,177.10675048828125,91.41999816894531,65.08000183105469,88.79000091552734,104.69000244140625,110.26000213623047,210.67999267578125,91.41999816894531,65.16000366210938,88.83000183105469,104.72000122070312,110.55999755859375,211.0500030517578,91.4000015258789,64.69999694824219,88.63999938964844,104.54000091552734,109.62999725341797,209.64999389648438,91.4000015258789,64.79000091552734,88.73999786376953,104.63999938964844,109.69000244140625,209.72000122070312,482900,19816200,6354100,1321600,21977200,81709600
75.01490783691406,48.51395034790039,51.1338005065918,83.85906219482422,102.23456573486328,177.04788208007812,91.4000015258789,64.83999633789062,88.79000091552734,105.08999633789062,110.37999725341797,210.61000061035156,91.41999816894531,65.06999969482422,88.9000015258789,105.16999816894531,110.80999755859375,211.27999877929688,91.4000015258789,64.66999816894531,88.6500015258789,104.55999755859375,110.06999969482422,210.0399932861328,91.41999816894531,64.91999816894531,88.77999877929688,104.56999969482422,110.47000122070312,210.72999572753906,77250,14709600,5983300,1239500,28631500,97914100
75.01490783691406,48.932945251464844,51.21440124511719,83.8271255493164,103.67945098876953,178.46859741210938,91.4000015258789,65.4000015258789,88.93000030517578,105.05000305175781,111.94000244140625,212.3000030517578,91.41999816894531,65.55999755859375,89.02999877929688,105.16999816894531,111.95999908447266,212.3000030517578,91.4000015258789,65.33999633789062,88.87999725341797,104.75,111.06999969482422,211.5800018310547,91.4000015258789,65.44999694824219,88.88999938964844,104.81999969482422,111.29000091552734,211.8699951171875,680000,20763400,7523600,811400,29838900,106683300
75.03128814697266,48.850643157958984,51.07617950439453,83.83512878417969,105.20769500732422,178.61990356445312,91.41999816894531,65.29000091552734,88.69000244140625,105.05999755859375,113.58999633789062,212.47999572753906,91.41999816894531,65.37000274658203,88.98999786376953,105.16000366210938,113.58999633789062,212.5500030517578,91.4000015258789,65.20999908447266,88.5999984741211,104.94000244140625,112.6500015258789,211.8000030517578,91.41999816894531,65.37000274658203,88.98999786376953,104.94999694824219,112.83999633789062,212.2899932861328,347200,14773600,7788400,881300,35926800,89030000
75.01490783691406,48.97783660888672,50.840065002441406,83.66754913330078,105.56889343261719,178.71237182617188,91.4000015258789,65.45999908447266,88.27999877929688,104.8499984741211,113.9800033569336,212.58999633789062,91.41999816894531,65.61000061035156,88.66000366210938,104.91999816894531,114.38999938964844,213.17999267578125,91.4000015258789,65.30999755859375,88.2699966430664,104.66999816894531,113.4800033569336,212.2100067138672,91.4000015258789,65.48999786376953,88.6500015258789,104.87999725341797,113.83000183105469,212.75,299400,8767800,6740400,842500,26539000,70446800
75.03128814697266,48.83568572998047,50.74794006347656,83.89898681640625,105.50407409667969,178.00619506835938,91.41999816894531,65.2699966430664,88.12000274658203,105.13999938964844,113.91000366210938,211.75,91.41999816894531,65.37000274658203,88.31999969482422,105.19000244140625,114.19999694824219,212.74000549316406,91.4000015258789,65.13999938964844,88.11000061035156,104.69999694824219,113.58000183105469,211.38999938964844,91.41999816894531,65.23999786376953,88.20999908447266,104.73999786376953,114.0199966430664,212.42999267578125,530500,14081800,4904800,676600,35468900,77965000
75.01490783691406,48.461570739746094,50.419681549072266,84.00267791748047,104.3093032836914,177.68678283691406,91.4000015258789,64.7699966430664,87.55000305175781,105.2699966430664,112.62000274658203,211.3699951171875,91.41999816894531,64.80999755859375,87.93000030517578,105.43000030517578,113.16999816894531,211.77000427246094,91.4000015258789,64.58999633789062,87.5199966430664,105.16000366210938,112.16999816894531,210.88999938964844,91.41999816894531,64.58999633789062,87.87000274658203,105.16999816894531,112.16999816894531,210.92999267578125,941000,10181700,10578500,523800,35575000,88667900
75.01490783691406,48.33437728881836,50.39087677001953,84.34589385986328,103.92025756835938,176.68646240234375,91.4000015258789,64.5999984741211,87.5,105.69999694824219,112.19999694824219,210.17999267578125,91.41999816894531,64.9000015258789,87.70999908447266,105.69999694824219,113.0999984741211,211.64999389648438,91.4000015258789,64.48999786376953,87.5,105.13999938964844,111.91000366210938,209.75,91.4000015258789,64.87999725341797,87.5199966430664,105.16999816894531,112.7300033569336,211.52999877929688,111100,10900900,4918400,1064800,25698300,90509100
75.03128814697266,47.80315017700195,50.246910095214844,84.42564392089844,102.90145874023438,174.85385131835938,91.41999816894531,63.88999938964844,87.25,105.80000305175781,111.0999984741211,208.0,91.41999816894531,64.47000122070312,87.55000305175781,105.8499984741211,113.0,210.3699951171875,91.4000015258789,63.81999969482422,87.19999694824219,105.61000061035156,110.93000030517578,207.60000610351562,91.4000015258789,64.44999694824219,87.5,105.77999877929688,112.80000305175781,210.3000030517578,148250,13709400,4702900,1098400,30844700,117755000
75.01490783691406,47.45149612426758,50.033851623535156,84.70490264892578,102.04932403564453,173.83663940429688,91.4000015258789,63.41999816894531,86.87999725341797,106.1500015258789,110.18000030517578,206.7899932861328,91.41999816894531,63.75,87.2699966430664,106.2300033569336,110.94999694824219,207.5500030517578,91.4000015258789,63.31999969482422,86.80999755859375,106.0,109.94000244140625,206.25999450683594,91.4000015258789,63.7400016784668,87.01000213623047,106.18000030517578,110.47000122070312,206.94000244140625,436900,19026100,11061700,1392600,35994800,132361100
75.01490783691406,48.05005645751953,50.30448913574219,84.46551513671875,102.92923736572266,175.97189331054688,91.4000015258789,64.22000122070312,87.3499984741211,105.8499984741211,111.12999725341797,209.3300018310547,91.41999816894531,64.25,87.44999694824219,105.98999786376953,111.3499984741211,209.5,91.4000015258789,63.56999969482422,86.93000030517578,105.80000305175781,109.79000091552734,206.8000030517578,91.41999816894531,63.869998931884766,86.97000122070312,105.88999938964844,110.66999816894531,207.7899932861328,471900,14788100,10471000,6205200,33553500,123544800
75.03128814697266,48.22214889526367,50.598175048828125,84.34589385986328,103.3182601928711,177.18240356445312,91.41999816894531,64.44999694824219,87.86000061035156,105.69999694824219,111.55000305175781,210.77000427246094,91.41999816894531,64.66000366210938,87.93000030517578,106.08999633789062,111.79000091552734,211.0399932861328,91.4000015258789,64.12999725341797,87.3499984741211,105.55000305175781,110.94000244140625,209.30999755859375,91.41999816894531,64.16999816894531,87.3499984741211,105.75,111.37000274658203,209.47999572753906,264400,15938900,8839500,2107300,26714100,105791300
75.03128814697266,48.18473434448242,50.74794006347656,84.4415512084961,103.80913543701172,177.2244873046875,91.41999816894531,64.4000015258789,88.12000274658203,105.81999969482422,112.08000183105469,210.82000732421875,91.41999816894531,64.41000366210938,88.16999816894531,105.8499984741211,112.2699966430664,211.02000427246094,91.4000015258789,63.91999816894531,87.80999755859375,105.55999755859375,110.62000274658203,209.4199981689453,91.4000015258789,64.20999908447266,87.80999755859375,105.62999725341797,111.29000091552734,210.16000366210938,125550,17496700,6127600,683200,25438100,91304400
75.03128814697266,48.46905517578125,50.661563873291016,84.93634033203125,103.6887435913086,176.95545959472656,91.41999816894531,64.77999877929688,87.97000122070312,106.44000244140625,111.94999694824219,210.5,91.41999816894531,65.0199966430664,88.23999786376953,106.5199966430664,112.48999786376953,211.4499969482422,91.4000015258789,64.58999633789062,87.94000244140625,106.23999786376953,111.72000122070312,210.16000366210938,91.4000015258789,64.9800033569336,88.01000213623047,106.3499984741211,112.43000030517578,211.4199981689453,788850,20646900,5936500,1113000,22081700,103266900
75.03128814697266,48.34186935424805,50.56669235229492,85.19529724121094,103.36456298828125,176.3585662841797,91.41999816894531,64.61000061035156,87.41000366210938,106.5999984741211,111.5999984741211,209.7899932861328,91.41999816894531,64.87999725341797,87.5999984741211,106.69999694824219,112.27999877929688,210.52999877929688,91.4000015258789,64.41000366210938,87.37000274658203,106.26000213623047,110.86000061035156,208.64999389648438,91.41999816894531,64.8499984741211,87.58999633789062,106.30000305175781,111.97000122070312,210.4600067138672,501750,25131600,5416900,2627700,25001800,113965700
75.01490783691406,48.3792724609375,50.595603942871094,84.75572967529297,103.17003631591797,176.01390075683594,91.4000015258789,64.66000366210938,87.45999908447266,106.05000305175781,111.38999938964844,209.3800048828125,91.41999816894531,64.86000061035156,87.62999725341797,106.5,111.75,210.25,91.4000015258789,64.51000213623047,87.44000244140625,105.98999786376953,110.93000030517578,208.8000030517578,91.4000015258789,64.75,87.5,106.44999694824219,111.55000305175781,209.6999969482422,2544550,13359000,3691400,1036000,22132300,81820800
75.01490783691406,48.6336669921875,50.526180267333984,84.42806243896484,103.96658325195312,176.5939178466797,91.4000015258789,65.0,87.33999633789062,105.63999938964844,112.25,210.07000732421875,91.41999816894531,65.19000244140625,87.7300033569336,105.81999969482422,113.0,211.30999755859375,91.4000015258789,64.91999816894531,87.33000183105469,105.48999786376953,111.87999725341797,209.72999572753906,91.4000015258789,65.0199966430664,87.63999938964844,105.80000305175781,112.01000213623047,210.4499969482422,235700,13602700,7778300,1283300,28989900,85786800
75.01490783691406,48.43164825439453,50.31792449951172,84.7237319946289,102.29942321777344,175.14810180664062,91.4000015258789,64.7300033569336,86.9800033569336,106.01000213623047,110.44999694824219,208.35000610351562,91.41999816894531,64.95999908447266,87.33000183105469,106.05999755859375,112.5,210.4199981689453,91.4000015258789,64.54000091552734,86.95999908447266,105.75,109.94999694824219,207.64999389648438,91.41999816894531,64.87999725341797,87.2300033569336,105.80000305175781,112.3499984741211,210.2899932861328,147700,12451300,10794800,731700,42125400,116030800
75.01490783691406,48.34186935424805,50.1617431640625,85.05938720703125,102.16976165771484,174.8118133544922,91.4000015258789,64.61000061035156,86.70999908447266,106.43000030517578,110.30999755859375,207.9499969482422,91.41999816894531,64.6500015258789,86.88999938964844,106.45999908447266,110.56999969482422,208.33999633789062,91.4000015258789,64.30999755859375,86.68000030517578,106.04000091552734,109.4000015258789,206.8699951171875,91.41999816894531,64.38999938964844,86.8499984741211,106.0999984741211,110.18000030517578,208.16000366210938,86700,14351200,5483500,1533700,30006800,117858000
75.03128814697266,48.932945251464844,50.30636978149414,84.70777893066406,103.33675384521484,177.0142822265625,91.41999816894531,65.4000015258789,86.95999908447266,105.98999786376953,111.56999969482422,210.57000732421875,91.41999816894531,65.43000030517578,86.97000122070312,106.19000244140625,111.80999755859375,210.6699981689453,91.4000015258789,64.7699966430664,86.7300033569336,105.87000274658203,111.0,209.27999877929688,91.4000015258789,64.77999877929688,86.7699966430664,106.08000183105469,111.01000213623047,209.27999877929688,396250,13702900,3234500,1123900,21500800,80270700
75.01490783691406,48.18473434448242,50.0749626159668,85.26720428466797,102.01229095458984,175.4170379638672,91.4000015258789,64.4000015258789,86.55999755859375,106.69000244140625,110.13999938964844,208.6699981689453,91.41999816894531,64.58000183105469,86.69999694824219,106.93000030517578,111.41000366210938,209.47000122070312,91.4000015258789,64.12999725341797,86.45999908447266,106.55000305175781,109.52999877929688,207.75999450683594,91.4000015258789,64.5,86.62999725341797,106.55999755859375,110.9800033569336,208.97000122070312,31100,15705800,4598600,2263800,36123300,126081400
75.01490783691406,47.84055709838867,50.00552749633789,85.2352066040039,102.3642578125,175.6272430419922,91.4000015258789,63.939998626708984,86.44000244140625,106.6500015258789,110.5199966430664,208.9199981689453,91.41999816894531,63.939998626708984,86.4800033569336,107.22000122070312,110.73999786376953,209.13999938964844,91.4000015258789,63.150001525878906,86.04000091552734,106.63999938964844,108.22000122070312,205.36000061035156,91.41999816894531,63.52000045776367,86.26000213623047,106.86000061035156,109.37999725341797,207.11000061035156,258300,27756600,6371900,1765700,41889000,172123700
75.01490783691406,47.81063461303711,49.94190216064453,85.01148986816406,102.19754791259766,175.40866088867188,91.4000015258789,63.900001525878906,86.33000183105469,106.37000274658203,110.33999633789062,208.66000366210938,91.41999816894531,64.0199966430664,86.44000244140625,106.63999938964844,111.16000366210938,209.5500030517578,91.4000015258789,63.650001525878906,86.27999877929688,106.27999877929688,110.0999984741211,208.00999450683594,91.41999816894531,63.83000183105469,86.37000274658203,106.41000366210938,110.62999725341797,208.72999572753906,57450,12709600,7422100,1626500,22510500,89383300
74.99845886230469,47.88545608520508,49.970829010009766,84.92356872558594,102.35501098632812,176.0475616455078,91.37999725341797,64.0,86.37999725341797,106.26000213623047,110.51000213623047,209.4199981689453,91.4000015258789,64.02999877929688,86.51000213623047,106.44000244140625,110.66999816894531,209.50999450683594,91.37999725341797,63.619998931884766,86.27999877929688,106.08000183105469,109.86000061035156,208.25999450683594,91.4000015258789,63.68000030517578,86.29000091552734,106.18000030517578,110.08000183105469,208.42999267578125,275200,16930100,3437900,612500,17924900,72786500
74.99845886230469,47.79566955566406,49.970829010009766,85.07540893554688,103.20709991455078,177.03109741210938,91.37999725341797,63.880001068115234,86.37999725341797,106.44999694824219,111.43000030517578,210.58999633789062,91.4000015258789,63.88999938964844,86.51000213623047,106.69999694824219,111.45999908447266,210.58999633789062,91.37999725341797,63.349998474121094,86.19999694824219,106.43000030517578,109.95999908447266,208.16000366210938,91.37999725341797,63.459999084472656,86.29000091552734,106.62000274658203,110.23999786376953,208.7100067138672,198950,8885600,4153600,905300,21224900,79072600
75.01490783691406,47.43653106689453,49.90721893310547,84.93952941894531,102.67916107177734,176.51829528808594,91.4000015258789,63.400001525878906,86.2699966430664,106.27999877929688,110.86000061035156,209.97999572753906,91.41999816894531,63.599998474121094,86.4000015258789,106.48999786376953,111.37000274658203,210.67999267578125,91.37999725341797,63.279998779296875,86.18000030517578,106.23999786376953,110.70999908447266,209.6999969482422,91.37999725341797,63.470001220703125,86.2699966430664,106.2699966430664,111.27999877929688,210.25999450683594,196700,10943800,5471300,690400,13984400,71692700
75.03128814697266,47.01752471923828,49.86091613769531,85.45905303955078,102.00302124023438,175.12286376953125,91.41999816894531,62.84000015258789,86.19000244140625,106.93000030517578,110.12999725341797,208.32000732421875,91.41999816894531,63.130001068115234,86.44999694824219,107.01000213623047,111.11000061035156,210.00999450683594,91.4000015258789,62.47999954223633,86.0199966430664,106.05999755859375,109.48999786376953,207.35000610351562,91.4000015258789,62.900001525878906,86.20999908447266,106.06999969482422,110.5199966430664,209.08999633789062,219200,16573300,7208500,1444500,42511400,172946000
75.01490783691406,45.8802490234375,49.6179313659668,85.69078826904297,99.17808532714844,171.46603393554688,91.4000015258789,61.31999969482422,85.7699966430664,107.22000122070312,107.08000183105469,203.97000122070312,91.4000015258789,62.220001220703125,85.97000122070312,107.30999755859375,109.45999908447266,208.2899932861328,91.37999725341797,61.29999923706055,85.6500015258789,107.01000213623047,107.06999969482422,203.89999389648438,91.37999725341797,62.119998931884766,85.9000015258789,107.08999633789062,109.11000061035156,206.50999450683594,117100,32339100,11099100,1933300,57747300,194327900
75.01490783691406,44.83275604248047,49.4385986328125,86.03449249267578,94.84346008300781,166.3045196533203,91.4000015258789,59.91999816894531,85.45999908447266,107.6500015258789,102.4000015258789,197.8300018310547,91.41999816894531,61.29999923706055,85.75,107.70999908447266,106.47000122070312,203.94000244140625,91.4000015258789,59.7599983215332,85.37000274658203,107.25,102.4000015258789,197.52000427246094,91.41999816894531,61.13999938964844,85.52999877929688,107.37000274658203,105.56999969482422,201.72999572753906,1321450,47017700,13158600,2123600,97763400,346588500
75.01490783691406,43.283958435058594,49.03364562988281,86.17828369140625,91.19422912597656,159.30197143554688,91.4000015258789,57.849998474121094,84.76000213623047,107.83000183105469,98.45999908447266,189.5,91.44000244140625,59.119998931884766,85.37999725341797,108.76000213623047,102.52999877929688,197.47999572753906,91.4000015258789,56.5099983215332,83.43000030517578,107.58000183105469,84.73999786376953,182.39999389648438,91.41999816894531,57.349998474121094,83.80999755859375,108.5,94.2300033569336,187.49000549316406,3923250,62952900,19116200,3074800,150829900,507244300
75.01490783691406,43.69547653198242,49.13200378417969,85.70679473876953,90.85151672363281,157.42727661132812,91.4000015258789,58.400001525878906,84.93000030517578,107.23999786376953,98.08999633789062,187.27000427246094,91.41999816894531,60.38999938964844,85.69000244140625,107.41999816894531,102.73999786376953,195.4499969482422,91.4000015258789,58.29999923706055,84.91000366210938,106.8499984741211,98.01000213623047,186.9199981689453,91.4000015258789,60.380001068115234,85.55999755859375,107.41000366210938,102.06999969482422,195.42999267578125,3951700,50627000,18194700,2925500,75088300,369833100
75.03128814697266,44.728004455566406,49.5427360534668,85.17926788330078,95.42697143554688,163.4715576171875,91.41999816894531,59.779998779296875,85.63999938964844,106.58000183105469,103.02999877929688,194.4600067138672,91.41999816894531,59.810001373291016,85.80000305175781,107.2300033569336,103.2300033569336,194.7899932861328,91.4000015258789,58.380001068115234,85.19000244140625,106.48999786376953,98.93000030517578,188.3699951171875,91.4000015258789,59.68000030517578,85.26000213623047,106.75,100.95999908447266,192.0800018310547,1379650,49202900,10654800,3512900,104103800,339257000
75.01490783691406,45.27419662475586,49.91299057006836,85.13137817382812,97.8443603515625,167.51502990722656,91.4000015258789,60.5099983215332,86.27999877929688,106.5199966430664,105.63999938964844,199.27000427246094,91.41999816894531,60.70000076293945,86.44999694824219,106.70999908447266,105.70999908447266,199.4199981689453,91.4000015258789,59.970001220703125,85.86000061035156,106.33000183105469,103.27999877929688,195.2100067138672,91.41999816894531,60.06999969482422,85.86000061035156,106.43000030517578,104.5199966430664,197.02000427246094,303350,39984000,12772100,1414100,69377700,274143900
75.03128814697266,45.20685577392578,49.959251403808594,85.14734649658203,97.82585144042969,167.52334594726562,91.41999816894531,60.41999816894531,86.36000061035156,106.54000091552734,105.62000274658203,199.27999877929688,91.41999816894531,60.540000915527344,86.5,107.02999877929688,106.0,199.83999633789062,91.4000015258789,60.06999969482422,86.05999755859375,106.45999908447266,104.8499984741211,197.9199981689453,91.41999816894531,60.11000061035156,86.22000122070312,106.94999694824219,105.08000183105469,198.5,2947150,24230800,9100000,1998000,49919600,160414400
75.03128814697266,44.87017822265625,49.88983917236328,85.00346374511719,96.61251831054688,166.16995239257812,91.41999816894531,59.970001220703125,86.23999786376953,106.36000061035156,104.30999755859375,197.6699981689453,91.41999816894531,60.27000045776367,86.30000305175781,106.94999694824219,105.61000061035156,199.1300048828125,91.4000015258789,59.7599983215332,85.7300033569336,106.33000183105469,104.05000305175781,197.00999450683594,91.41999816894531,60.040000915527344,86.23999786376953,106.91999816894531,105.02999877929688,198.11000061035156,2775450,35806800,5408800,5431600,39549400,163298800
75.03128814697266,43.36626434326172,49.72887420654297,85.38526916503906,93.59309387207031,161.21018981933594,91.41999816894531,57.959999084472656,85.58000183105469,106.66999816894531,101.05000305175781,191.77000427246094,91.41999816894531,58.56999969482422,85.7699966430664,106.69999694824219,103.29000091552734,194.77000427246094,91.4000015258789,57.77000045776367,85.44000244140625,106.37999725341797,100.62999725341797,190.72999572753906,91.41999816894531,58.25,85.69999694824219,106.48999786376953,101.70999908447266,193.1199951171875,1368350,42250400,4739100,3749700,73155500,256000400
75.01490783691406,44.00972366333008,49.9322624206543,85.15315246582031,96.23275756835938,164.2700958251953,91.4000015258789,58.81999969482422,85.93000030517578,106.37999725341797,103.9000015258789,195.41000366210938,91.41999816894531,58.939998626708984,85.95999908447266,106.66999816894531,103.91999816894531,195.4600067138672,91.4000015258789,58.20000076293945,85.68000030517578,106.33000183105469,101.69999694824219,192.4199981689453,91.4000015258789,58.93000030517578,85.93000030517578,106.43000030517578,102.87999725341797,194.6199951171875,610700,23372700,5259700,2441700,43963600,160269300
75.03128814697266,44.11446762084961,50.001976013183594,85.36127471923828,95.76042175292969,164.38783264160156,91.41999816894531,58.959999084472656,86.05000305175781,106.63999938964844,103.38999938964844,195.5500030517578,91.41999816894531,59.40999984741211,86.2300033569336,106.69000244140625,105.0199966430664,198.0500030517578,91.4000015258789,58.81999969482422,85.86000061035156,106.37000274658203,103.0999984741211,194.9600067138672,91.41999816894531,59.02000045776367,86.0,106.63999938964844,104.30999755859375,196.25999450683594,313500,23500600,8779000,1791300,45131800,152087800
75.01490783691406,43.10438537597656,49.94970703125,85.62544250488281,94.62117767333984,161.8994903564453,91.4000015258789,57.61000061035156,85.95999908447266,106.97000122070312,102.16000366210938,192.58999633789062,91.41999816894531,57.939998626708984,86.06999969482422,107.08000183105469,102.8499984741211,193.86000061035156,91.4000015258789,57.34000015258789,85.8499984741211,106.62000274658203,101.58999633789062,191.61000061035156,91.4000015258789,57.709999084472656,85.86000061035156,106.83999633789062,101.97000122070312,192.85000610351562,461550,25772900,4671000,1421300,49379600,207081000
75.01490783691406,44.368865966796875,50.22280502319336,85.24922180175781,97.2886734008789,165.9682159423828,91.4000015258789,59.29999923706055,86.43000030517578,106.5,105.04000091552734,197.42999267578125,91.41999816894531,59.33000183105469,86.44000244140625,106.62999725341797,105.16999816894531,197.61000061035156,91.4000015258789,58.86000061035156,86.23999786376953,106.41999816894531,103.69000244140625,195.1699981689453,91.4000015258789,59.04999923706055,86.3499984741211,106.5199966430664,104.12000274658203,195.94000244140625,1896250,21504500,5450300,1583500,37343500,116025700
75.01490783691406,44.189292907714844,50.15886306762695,85.28125762939453,96.19571685791016,163.74891662597656,91.4000015258789,59.060001373291016,86.31999969482422,106.54000091552734,103.86000061035156,194.7899932861328,91.41999816894531,60.25,86.62000274658203,106.68000030517578,106.30999755859375,199.47000122070312,91.4000015258789,59.0,86.23999786376953,106.05999755859375,103.58999633789062,194.35000610351562,91.4000015258789,60.22999954223633,86.5999984741211,106.08999633789062,106.27999877929688,199.32000732421875,223500,29179700,4914800,1397200,47146700,149347700
74.99845886230469,44.481101989746094,50.28089904785156,85.08911895751953,97.24232482910156,164.63995361328125,91.37999725341797,59.45000076293945,86.52999877929688,106.30000305175781,104.98999786376953,195.85000610351562,91.41999816894531,59.689998626708984,86.5999984741211,106.45999908447266,105.68000030517578,197.22000122070312,91.37999725341797,59.0,86.27999877929688,106.16999816894531,103.62000274658203,194.25,91.4000015258789,59.11000061035156,86.27999877929688,106.44999694824219,103.73999786376953,194.55999755859375,432750,20800900,4744100,1601600,47686700,158611100
75.01490783691406,44.47361373901367,50.26346969604492,85.31324005126953,97.77955627441406,165.38815307617188,91.4000015258789,59.439998626708984,86.5,106.58000183105469,105.56999969482422,196.74000549316406,91.4000015258789,59.439998626708984,86.55000305175781,106.70999908447266,105.56999969482422,196.82000732421875,91.37999725341797,58.90999984741211,86.11000061035156,106.4800033569336,104.20999908447266,194.52999877929688,91.37999725341797,59.02000045776367,86.1500015258789,106.5199966430664,104.51000213623047,195.3800048828125,273400,12954100,4834900,1069000,29106100,119691200
75.01490783691406,44.13691711425781,50.17628860473633,85.39331817626953,97.4831771850586,164.7745361328125,91.4000015258789,58.9900016784668,86.3499984741211,106.68000030517578,105.25,196.00999450683594,91.4000015258789,59.029998779296875,86.44000244140625,106.80999755859375,105.9800033569336,197.00999450683594,91.37999725341797,58.720001220703125,86.22000122070312,106.55999755859375,104.8499984741211,195.42999267578125,91.37999725341797,58.93000030517578,86.36000061035156,106.80000305175781,105.95999908447266,196.9499969482422,457050,12187400,4383100,897500,19718800,79452000
74.99845886230469,44.43620300292969,50.16466522216797,84.72091674804688,98.63166046142578,166.83404541015625,91.37999725341797,59.38999938964844,86.33000183105469,105.83999633789062,106.48999786376953,198.4600067138672,91.41999816894531,59.439998626708984,86.41000366210938,106.51000213623047,106.81999969482422,198.99000549316406,91.37999725341797,58.790000915527344,86.19999694824219,105.81999969482422,105.11000061035156,195.9600067138672,91.41999816894531,58.880001068115234,86.25,106.47000122070312,105.5,196.61000061035156,201950,18168800,4247800,1903000,30020200,113806200
74.99845886230469,45.117069244384766,49.984519958496094,84.69686126708984,99.18734741210938,168.2799530029297,91.37999725341797,60.29999923706055,86.0199966430664,105.80999755859375,107.08999633789062,200.17999267578125,91.4000015258789,60.31999969482422,86.2300033569336,106.0199966430664,107.19000244140625,200.41000366210938,91.37999725341797,59.810001373291016,85.94000244140625,105.69999694824219,106.13999938964844,198.41000366210938,91.37999725341797,59.900001525878906,86.02999877929688,105.77999877929688,106.51000213623047,198.82000732421875,321450,28218500,5026700,1305300,31329100,99581600
74.99845886230469,45.1395149230957,50.025264739990234,85.40129852294922,99.22439575195312,167.9017333984375,91.37999725341797,60.33000183105469,86.08999633789062,106.69000244140625,107.12999725341797,199.72999572753906,91.4000015258789,61.02000045776367,86.41000366210938,106.69999694824219,108.7300033569336,202.88999938964844,91.37999725341797,59.91999816894531,85.8499984741211,105.76000213623047,106.63999938964844,199.27999877929688,91.37999725341797,59.939998626708984,86.01000213623047,105.76000213623047,106.9800033569336,200.02000427246094,425000,24074700,6576800,2394300,56139800,276046600
74.99845886230469,44.00972366333008,49.88578796386719,85.80156707763672,97.8131332397461,165.15792846679688,91.37999725341797,58.81999969482422,85.8499984741211,107.19000244140625,105.3499984741211,195.4499969482422,91.4000015258789,59.47999954223633,86.05000305175781,107.20999908447266,106.5999984741211,198.67999267578125,91.37999725341797,58.790000915527344,85.69000244140625,106.8499984741211,105.16999816894531,194.9600067138672,91.4000015258789,59.189998626708984,85.83999633789062,106.97000122070312,105.2300033569336,195.7100067138672,390500,36952900,10827600,2074200,48384000,223657500
75.01490783691406,43.98727798461914,49.79280471801758,85.31324005126953,98.11957550048828,166.0113983154297,91.4000015258789,58.790000915527344,85.69000244140625,106.58000183105469,105.68000030517578,196.4600067138672,91.4000015258789,59.11000061035156,85.9000015258789,107.19000244140625,106.55000305175781,197.67999267578125,91.37999725341797,58.540000915527344,85.61000061035156,106.4800033569336,104.7300033569336,195.2100067138672,91.37999725341797,59.0,85.86000061035156,106.80000305175781,105.93000030517578,196.44000244140625,281400,17896300,7579000,1591700,35772600,105726200
75.01490783691406,42.93977737426758,49.432525634765625,85.73749542236328,96.652587890625,163.85658264160156,91.4000015258789,57.38999938964844,85.06999969482422,107.11000061035156,104.0999984741211,193.91000366210938,91.4000015258789,57.56999969482422,85.69000244140625,107.30000305175781,104.41999816894531,194.4600067138672,91.37999725341797,56.97999954223633,84.95999908447266,106.91000366210938,103.12999725341797,192.55999755859375,91.4000015258789,57.40999984741211,85.3499984741211,106.98999786376953,104.05999755859375,193.8800048828125,180850,29234800,7366900,1395500,47359700,153890900
