date,true,pred
2021-03-17,0.00010917571522520015,0.00013209027
2021-03-18,-0.00010917571522489985,0.00013209027
2021-03-19,1.0015317568334847e-16,0.00013209027
2021-03-22,1.0015317568334847e-16,0.00013209027
2021-03-23,1.0015317568334847e-16,0.00013209027
2021-03-24,1.0015317568334847e-16,0.00013209027
2021-03-25,1.0015317568334847e-16,0.00013209027
2021-03-26,0.00010917571522520015,0.00013209027
2021-03-29,2.0014372104082412e-16,0.00013209027
2021-03-30,-0.00010938141333899986,0.00013209027
2021-03-31,-0.00021855712856409985,0.00013209027
2021-04-01,1.4907779871675686e-19,0.00013209027
2021-04-05,-0.00021855712856429986,0.00013209027
2021-04-06,-0.00010938141333929984,0.00013209027
2021-04-07,-9.984146755875889e-17,0.00013209027
2021-04-08,-9.984146755875889e-17,0.00013209027
2021-04-09,-9.984146755875889e-17,0.00013209027
2021-04-12,0.00010938141333910016,0.00013209027
2021-04-13,-9.984146755875889e-17,0.00013209027
2021-04-14,-9.984146755875889e-17,0.00013209027
2021-04-15,-9.984146755875889e-17,0.00013209027
2021-04-16,-9.984146755875889e-17,0.00013209027
2021-04-19,-9.984146755875889e-17,0.00013209027
2021-04-20,-9.984146755875889e-17,0.00013209027
2021-04-21,0.00010938141333900015,0.00013209027
2021-04-22,-1.998455654433906e-16,0.00013209027
2021-04-23,-0.00010938141333929984,0.00013209027
2021-04-26,-1.998455654433906e-16,0.00013209027
2021-04-27,0.00010938141333900015,0.00013209027
2021-04-28,-0.00010938141333929984,0.00013209027
2021-04-29,0.00010938141333900015,0.00013209027
2021-04-30,0.00010938141333900015,0.00013209027
2021-05-03,-0.00010938141333929984,0.00013209027
2021-05-04,-0.00010938141333929984,0.00013209027
2021-05-05,-9.984146755875889e-17,0.00013209027
2021-05-06,-0.00021848409428239983,0.00013209027
2021-05-07,-0.00021848409428239983,0.00013209027
2021-05-10,-0.00010910268094319984,0.00013209027
2021-05-11,1.0015317568334847e-16,0.00013209027
2021-05-12,1.0015317568334847e-16,0.00013209027
2021-05-13,1.0015317568334847e-16,0.00013209027
2021-05-14,1.0015317568334847e-16,0.00013209027
2021-05-17,0.00010910268094340015,0.00013209027
2021-05-18,-0.00010910268094309985,0.00013209027
2021-05-19,-0.00010910268094309985,0.00013209027
2021-05-20,1.0015317568334847e-16,0.00013209027
2021-05-21,0.00010910268094340015,0.00013209027
2021-05-24,1.0015317568334847e-16,0.00013209027
2021-05-25,1.0015317568334847e-16,0.00013209027
2021-05-26,1.0015317568334847e-16,0.00012311054
2021-05-27,1.0015317568334847e-16,0.00012311054
2021-05-28,1.0015317568334847e-16,0.00012311054
2021-06-01,-0.00021870181615969985,0.00012311054
2021-06-02,-0.00010959913521649984,0.00012311054
2021-06-03,-0.00010959913521649984,0.00012311054
2021-06-04,-0.00010959913521649984,0.00012311054
2021-06-07,-0.00010910268094339984,0.00012311054
2021-06-08,-9.984146755875889e-17,0.00012311054
2021-06-09,-9.984146755875889e-17,0.00012311054
2021-06-10,0.00010959913521630016,0.00012311054
2021-06-11,-1.998455654433906e-16,0.00012311054
2021-06-14,-1.998455654433906e-16,0.00012311054
2021-06-15,-1.998455654433906e-16,0.00012311054
2021-06-16,-1.998455654433906e-16,0.00012311054
2021-06-17,-0.00010959913521659984,0.00012311054
2021-06-18,0.00010959913521630016,0.00012311054
2021-06-21,-9.984146755875889e-17,0.00012311054
2021-06-22,-9.984146755875889e-17,0.00012311054
2021-06-23,-9.984146755875889e-17,0.00012311054
2021-06-24,-9.984146755875889e-17,0.00012311054
2021-06-25,-9.984146755875889e-17,0.00012311054
2021-06-28,-0.00010959913521659984,0.00012311054
2021-06-29,-0.00010941730739769984,0.00012311054
2021-06-30,-0.00010941730739769984,0.00012311054
2021-07-01,-9.984146755875889e-17,0.00012311054
2021-07-02,-0.00010959913521649984,0.00012311054
2021-07-06,1.6263032587282567e-19,0.00012311054
2021-07-07,0.00010941730739760016,0.00012311054
2021-07-08,1.6263032587282567e-19,0.00012311054
2021-07-09,1.6263032587282567e-19,0.00012311054
2021-07-12,1.6263032587282567e-19,0.00012311054
2021-07-13,-0.00010941730739759983,0.00012311054
2021-07-14,-0.00010941730739759983,0.00012311054
2021-07-15,1.6263032587282567e-19,0.00012311054
2021-07-16,1.6263032587282567e-19,0.00012311054
2021-07-19,-0.00010941730739759983,0.00012311054
2021-07-20,0.00010941730739760016,0.00012311054
2021-07-21,1.6263032587282567e-19,0.00012311054
2021-07-22,1.6263032587282567e-19,0.00012311054
2021-07-23,1.6263032587282567e-19,0.00012311054
2021-07-26,1.6263032587282567e-19,0.00012311054
2021-07-27,-0.00010941730739759983,0.00012311054
2021-07-28,1.6263032587282567e-19,0.00012311054
2021-07-29,1.6263032587282567e-19,0.00012311054
2021-07-30,-0.00010941730739759983,0.00012311054
2021-08-02,0.00010941730739760016,0.00012311054
2021-08-03,0.00010941730739760016,0.00012311054
2021-08-04,1.6263032587282567e-19,0.00012311054
2021-08-05,1.6263032587282567e-19,0.00012311054
2021-08-06,1.6263032587282567e-19,0.00012311054
2021-08-09,1.6263032587282567e-19,0.00012311054
2021-08-10,-0.00021855579484459983,0.00012311054
2021-08-11,-0.00010913848744699984,0.00012311054
2021-08-12,-0.00010913848744699984,0.00012311054
2021-08-13,0.00010941730739750017,0.00012311054
2021-08-16,-9.982791503160282e-17,0.00012311054
2021-08-17,-9.982791503160282e-17,0.00012311054
2021-08-18,-9.982791503160282e-17,0.00012311054
2021-08-19,-9.982791503160282e-17,0.00012311054
2021-08-20,-0.00010941730739769984,0.00012311054
2021-08-23,-0.00010941730739769984,0.00012311054
2021-08-24,0.00010913848744690016,0.00012311054
2021-08-25,1.6263032587282567e-19,0.00012311054
2021-08-26,1.6263032587282567e-19,0.00012311054
2021-08-27,0.00010941730739760017,0.00012311054
2021-08-30,-0.00010913848744699982,0.00012311054
2021-08-31,-0.00010913848744699982,0.00012311054
2021-09-01,-9.982791503160282e-17,0.00012311054
2021-09-02,-9.982791503160282e-17,0.00012311054
2021-09-03,-0.00010941730739769984,0.00012311054
2021-09-07,0.00010913848744690016,0.00012311054
2021-09-08,1.6263032587282567e-19,0.00012311054
2021-09-09,1.6263032587282567e-19,0.00012311054
2021-09-10,0.00010913848744690016,0.00012311054
2021-09-13,-0.00010913848744689983,0.00012311054
2021-09-14,1.6263032587282567e-19,0.00012311054
2021-09-15,1.6263032587282567e-19,0.00012311054
2021-09-16,1.6263032587282567e-19,0.00012311054
2021-09-17,1.6263032587282567e-19,0.00012311054
2021-09-20,1.6263032587282567e-19,0.00012311054
2021-09-21,-0.00010913848744689983,0.00012311054
2021-09-22,1.6263032587282567e-19,0.00012311054
2021-09-23,0.00010913848744690016,0.00012311054
2021-09-24,1.6263032587282567e-19,0.00012311054
2021-09-27,0.00010913848744690016,0.00012311054
2021-09-28,-0.00010905345825869984,0.00012311054
2021-09-29,-9.984146755875889e-17,0.00012311054
2021-09-30,-0.00010913848744699984,0.00012311054
2021-10-01,-0.00010913848744699984,0.00012311054
2021-10-04,-0.00010913848744699984,0.00012311054
2021-10-05,0.00010905345825860016,0.00012311054
2021-10-06,0.0,0.00012311054
2021-10-07,0.0,0.00012311054
2021-10-08,-0.00010905345825859984,0.00012311054
2021-10-11,1.6263032587282567e-19,0.00012311054
2021-10-12,-0.00010905345825859984,0.00012311054
2021-10-13,-0.00010905345825859984,0.00012311054
2021-10-14,-0.00010905345825859984,0.00012311054
2021-10-15,1.6263032587282567e-19,0.00012311054
2021-10-18,-0.00010905345825859984,0.00012311054
2021-10-19,0.00010905345825860016,0.00012311054
2021-10-20,-0.00010974401830989985,0.00012311054
2021-10-21,-0.00010974401830989985,0.00012311054
2021-10-22,0.00010905345825860016,0.00012311054
2021-10-25,0.00010905345825860016,0.00012311054
2021-10-26,1.6263032587282567e-19,0.00012311054
2021-10-27,1.6263032587282567e-19,0.00012311054
2021-10-28,1.6263032587282567e-19,0.00012311054
2021-10-29,-0.00010905345825879985,0.00012311054
2021-11-01,-0.00010905345825879985,0.00012311054
2021-11-02,-1.998455654433906e-16,0.00012311054
2021-11-03,-1.998455654433906e-16,0.00012311054
2021-11-04,-1.998455654433906e-16,0.00012311054
2021-11-05,-1.998455654433906e-16,0.00012311054
2021-11-08,-1.998455654433906e-16,0.00012311054
2021-11-09,-0.00010905345825879985,0.00012311054
2021-11-10,-9.984146755875889e-17,0.00012311054
2021-11-11,-9.984146755875889e-17,0.00012311054
2021-11-12,-9.984146755875889e-17,0.00012311054
2021-11-15,-9.984146755875889e-17,0.00012311054
2021-11-16,-9.984146755875889e-17,0.00012311054
2021-11-17,-9.984146755875889e-17,0.00012311054
2021-11-18,0.00010974401830960016,0.00012311054
2021-11-19,-0.00010974401830989985,0.00012311054
2021-11-22,-1.998455654433906e-16,0.00012311054
2021-11-23,-0.00010974401830999985,0.00011430559
2021-11-24,0.00010974401830950015,0.00011430559
2021-11-26,-1.998455654433906e-16,0.00011430559
2021-11-29,-1.998455654433906e-16,0.00011430559
2021-11-30,-0.00010974401830989985,0.00011430559
2021-12-01,-9.984146755875889e-17,0.00011430559
2021-12-02,-9.984146755875889e-17,0.00011430559
2021-12-03,-0.00010974401830989985,0.00011430559
2021-12-06,0.00010974401830960016,0.00011430559
2021-12-07,0.00010974401830960016,0.00011430559
2021-12-08,0.00010974401830960016,0.00011430559
2021-12-09,-9.984146755875889e-17,0.00011430559
2021-12-10,-9.984146755875889e-17,0.00011430559
2021-12-13,-9.984146755875889e-17,0.00011430559
2021-12-14,-0.00010974401830989985,0.00011430559
2021-12-15,-0.00021911222986949983,0.00011430559
2021-12-16,-0.00021911222986949983,0.00011430559
2021-12-17,-0.00010936821155969984,0.00011430559
2021-12-20,-0.00010974401830989985,0.00011430559
2021-12-21,-0.00010936821155969984,0.00011430559
2021-12-22,-9.984146755875889e-17,0.00011430559
2021-12-23,0.00010936821155940015,0.00011430559
2021-12-27,0.00010936821155940015,0.00011430559
2021-12-28,-0.00010936821155969984,0.00011430559
2021-12-29,0.00010936821155940015,0.00011430559
2021-12-30,0.00010936821155940015,0.00011430559
2021-12-31,-9.984146755875889e-17,0.00011430559
2022-01-03,-9.984146755875889e-17,0.00011430559
2022-01-04,-9.984146755875889e-17,0.00011430559
2022-01-05,-0.00021874838583329983,0.00011430559
2022-01-06,-0.00010936821155959984,0.00011430559
2022-01-07,-9.984146755875889e-17,0.00011430559
2022-01-10,-9.984146755875889e-17,0.00011430559
2022-01-11,-0.00010938017427379983,0.00011430559
2022-01-12,0.00021874838583330018,0.00011430559
2022-01-13,0.00010936821155960017,0.00011430559
2022-01-14,-0.00010936821155949982,0.00011430559
2022-01-18,1.7618285302889447e-19,0.00011430559
2022-01-19,1.6263032587282567e-19,0.00011430559
2022-01-20,-0.00010936821155969984,0.00011430559
2022-01-21,-1.998455654433906e-16,0.00011430559
2022-01-24,-0.00010938017427389984,0.00011430559
2022-01-25,1.6263032587282567e-19,0.00011430559
2022-01-26,0.00010938017427370015,0.00011430559
2022-01-27,0.00010936821155950014,0.00011430559
2022-01-28,1.4907779871675686e-19,0.00011430559
2022-01-31,1.6263032587282567e-19,0.00011430559
2022-02-01,-0.00021874838583339984,0.00011430559
2022-02-02,-9.984146755875889e-17,0.00011430559
2022-02-03,-0.00021874838583329983,0.00011430559
2022-02-04,-0.00021874838583329983,0.00011430559
2022-02-07,1.4907779871675686e-19,0.00011430559
2022-02-08,-0.00010910118719209984,0.00011430559
2022-02-09,1.3552527156068805e-19,0.00011430559
2022-02-10,0.00010938017427370015,0.00011430559
2022-02-11,1.4907779871675686e-19,0.00011430559
2022-02-14,0.00010938017427370015,0.00011430559
2022-02-15,0.00021848136146580013,0.00011430559
2022-02-16,-0.00010938017427369984,0.00011430559
2022-02-17,-0.00010938017427369984,0.00011430559
2022-02-18,1.6263032587282567e-19,0.00011430559
2022-02-22,-0.00010938017427369984,0.00011430559
2022-02-23,0.00013137614886370017,0.00011430559
2022-02-24,0.00024075632313740018,0.00011430559
2022-02-25,0.0003501101680520002,0.00011430559
2022-02-28,0.0003501101680520002,0.00011430559
2022-03-01,0.0003501101680520002,0.00011430559
2022-03-02,0.00010935384491460017,0.00011430559
2022-03-03,0.00010935384491460017,0.00011430559
2022-03-04,0.0,0.00011430559
2022-03-07,-0.00010935384491449984,0.00011430559
2022-03-08,1.0016672821050454e-16,0.00011430559
2022-03-09,-0.00021852572781399984,0.00011430559
2022-03-10,3.0018847650692404e-16,0.00011430559
2022-03-11,3.0018847650692404e-16,0.00011430559
2022-03-14,3.0018847650692404e-16,0.00011430559
2022-03-15,-0.00010935384491429981,0.00011430559
2022-03-16,0.00010917188289980017,0.00011430559
2022-03-17,0.00010934188795870019,0.00011430559
2022-03-18,0.00010934188795870019,0.00011430559
2022-03-21,1.0020738579197275e-16,0.00011430559
2022-03-22,1.0019383326481668e-16,0.00011430559
2022-03-23,1.0019383326481668e-16,0.00011430559
2022-03-24,1.0020738579197275e-16,0.00011430559
2022-03-25,1.0018028073766061e-16,0.00011430559
2022-03-28,0.00021869573287320018,0.00011430559
2022-03-29,0.00010935384491460018,0.00011430559
2022-03-30,1.0018028073766061e-16,0.00011430559
2022-03-31,-0.00010934188795849983,0.00011430559
2022-04-01,-0.00010934188795849983,0.00011430559
2022-04-04,-0.00021869573287299984,0.00011430559
2022-04-05,2.0017082609513626e-16,0.00011430559
2022-04-06,0.00010935384491470017,0.00011430559
2022-04-07,1.0016672821050454e-16,0.00011430559
2022-04-08,-0.00010935384491439983,0.00011430559
2022-04-11,0.00010935384491470017,0.00011430559
2022-04-12,-0.00010935384491439983,0.00011430559
2022-04-13,0.00010934188795880018,0.00011430559
2022-04-14,0.00010934188795880018,0.00011430559
2022-04-18,0.00010935384491470017,0.00011430559
2022-04-19,0.00010934188795870018,0.00011430559
2022-04-20,0.00010935384491460018,0.00011430559
2022-04-21,-0.00010934188795859983,0.00011430559
2022-04-22,0.00010971760714970017,0.00011430559
2022-04-25,1.6263032587282567e-19,0.00011430559
2022-04-26,1.6263032587282567e-19,0.00011430559
2022-04-27,1.6263032587282567e-19,0.00011430559
2022-04-28,0.00021905949510830016,0.00011430559
2022-04-29,1.6263032587282567e-19,0.00011430559
2022-05-02,0.00021905949510830016,0.00011430559
2022-05-03,1.0016672821050454e-16,0.00011430559
2022-05-04,0.00010934188795870016,0.00011430559
2022-05-05,-0.00010971760714959984,0.00011430559
2022-05-06,1.0016672821050454e-16,0.00011430559
2022-05-09,0.00010912412395350017,0.00011430559
2022-05-10,0.00010971760714970015,0.00011430559
2022-05-11,0.00010971760714970017,0.00011430559
2022-05-12,0.00010971760714970017,0.00011430559
2022-05-13,0.00021823634113190017,0.00011430559
2022-05-16,0.00010911221717850017,0.00011430559
2022-05-17,0.00021823634113190017,0.00011430559
2022-05-18,0.00010912412395360017,0.00011430559
2022-05-19,0.00021823634113200016,0.00011430559
2022-05-20,0.0002189637327299002,0.00011430559
2022-05-23,1.8973538018496328e-19,0.00011430559
2022-05-24,-0.00010911221717829981,0.00011430559
2022-05-25,1.1047426894536457e-05,0.000106356834
2022-05-26,0.00012062975724003645,0.000106356834
2022-05-27,-0.00031702852301376355,0.000106356834
2022-05-31,1.1336909950736453e-05,0.000106356834
2022-06-01,1.104742689423645e-05,0.000106356834
2022-06-02,0.00010940170023430018,0.000106356834
2022-06-03,-4.998036489886615e-16,0.000106356834
2022-06-06,-4.998172015158175e-16,0.000106356834
2022-06-07,-4.998172015158175e-16,0.000106356834
2022-06-08,-4.998172015158175e-16,0.000106356834
2022-06-09,-4.998172015158175e-16,0.000106356834
2022-06-10,0.00010918402872260019,0.000106356834
2022-06-13,0.00021869454752370022,0.000106356834
2022-06-14,0.0003278427136142002,0.000106356834
2022-06-15,0.0005464045843266002,0.000106356834
2022-06-16,0.00043700288409200016,0.000106356834
2022-06-17,1.6263032587282567e-19,0.000106356834
2022-06-21,0.00010918402872290016,0.000106356834
2022-06-22,0.00010916017047750016,0.000106356834
2022-06-23,0.00010963247177560016,0.000106356834
2022-06-24,0.00021896242790020014,0.000106356834
2022-06-27,0.00036069725377780345,0.000106356834
2022-06-28,0.00036069725377780345,0.000106356834
2022-06-29,0.00014217124569810348,0.000106356834
2022-06-30,3.253877392240348e-05,0.000106356834
2022-07-01,-0.00018593583349869652,0.000106356834
2022-07-05,-9.985502008591496e-17,0.000106356834
2022-07-06,-0.00010914465129659986,0.000106356834
2022-07-07,-0.00010914465129659986,0.000106356834
2022-07-08,-1.9985911797054667e-16,0.000106356834
2022-07-11,-1.9985911797054667e-16,0.000106356834
2022-07-12,-0.00010914465129659986,0.000106356834
2022-07-13,-9.985502008591496e-17,0.000106356834
2022-07-14,-9.985502008591496e-17,0.000106356834
2022-07-15,0.00021883448454010015,0.000106356834
2022-07-18,0.00043747523075460016,0.000106356834
2022-07-19,0.00032797913583660016,0.000106356834
2022-07-20,0.00032797913583660016,0.000106356834
2022-07-21,0.00032797913583660016,0.000106356834
2022-07-22,0.00010949609491800016,0.000106356834
2022-07-25,0.00010909691626160016,0.000106356834
2022-07-26,0.00029515703095777627,0.000106356834
2022-07-27,0.00040452403420947625,0.000106356834
2022-07-28,0.00029515703095767625,0.000106356834
2022-07-29,0.0004045765208581763,0.000106356834
2022-08-01,0.0005142505279783762,0.000106356834
2022-08-02,0.0005470056560802002,0.000106356834
2022-08-03,0.0003283195049485002,0.000106356834
2022-08-04,0.0005470056560803002,0.000106356834
2022-08-05,0.00032809007126180013,0.000106356834
2022-08-08,0.00032821174662940014,0.000106356834
2022-08-09,0.00010950065198650018,0.000106356834
2022-08-10,0.00032821174662950016,0.000106356834
2022-08-11,0.00021889259874950017,0.000106356834
2022-08-12,0.0006562440852242001,0.000106356834
2022-08-15,0.00043735148647480016,0.000106356834
2022-08-16,0.0006558822636899002,0.000106356834
2022-08-17,0.00032771732126530016,0.000106356834
2022-08-18,0.0006560038483610002,0.000106356834
2022-08-19,0.0003279606171217002,0.000106356834
2022-08-22,0.0003279606171217002,0.000106356834
2022-08-23,0.00021882178666950017,0.000106356834
2022-08-24,0.0005466978273661002,0.000106356834
2022-08-25,0.00043677490746120017,0.000106356834
2022-08-26,0.0005353508746006001,0.000106356834
2022-08-29,0.0006450715891316002,0.000106356834
2022-08-30,0.0006450715891316002,0.000106356834
2022-08-31,0.0006451943749842002,0.000106356834
2022-09-01,0.0006455362897919002,0.000106356834
2022-09-02,0.0004376520674171002,0.000106356834
2022-09-06,0.00021863285026340018,0.000106356834
2022-09-07,0.00043721791065170015,0.000106356834
2022-09-08,0.0003279920797641002,0.000106356834
2022-09-09,0.00043726759996540014,0.000106356834
2022-09-12,0.00043726759996540014,0.000106356834
2022-09-13,0.0005465661025881002,0.000106356834
2022-09-14,0.00021844077487100016,0.000106356834
2022-09-15,0.00043721982555060013,0.000106356834
2022-09-16,0.0005460746247282001,0.000106356834
2022-09-19,0.0005460746247282001,0.000106356834
2022-09-20,0.0003278735059050001,0.000106356834
2022-09-21,0.0007647940424199001,0.000106356834
2022-09-22,0.0006552786555328,0.000106356834
2022-09-23,0.00043654868796890015,0.000106356834
2022-09-26,0.00043654868796890015,0.000106356834
2022-09-27,0.00038148318712580016,0.000106356834
2022-09-28,0.00038232240059660015,0.000106356834
2022-09-29,0.00027305873680410017,0.000106356834
2022-09-30,0.00027367388953190017,0.000106356834
2022-10-03,0.00027367388953190017,0.000106356834
2022-10-04,0.0006562348983702002,0.000106356834
2022-10-05,0.0003280154157133002,0.000106356834
2022-10-06,0.0003280154157133002,0.000106356834
2022-10-07,0.0004371059033793002,0.000106356834
2022-10-10,0.0004371059033793002,0.000106356834
2022-10-11,0.00032781151420730023,0.000106356834
2022-10-12,0.00032781151420730023,0.000106356834
2022-10-13,0.00032781151420730023,0.000106356834
2022-10-14,0.0004369149252831002,0.000106356834
2022-10-17,0.0005462101259026002,0.000106356834
2022-10-18,0.0004369149252831002,0.000106356834
2022-10-19,0.0004369149252831002,0.000106356834
2022-10-20,0.0006554933823866002,0.000106356834
2022-10-21,0.0005458753477591002,0.000106356834
2022-10-24,0.0003274289133769002,0.000106356834
2022-10-25,0.0004367241139964002,0.000106356834
2022-10-26,0.0005244118045730484,0.000106356834
2022-10-27,0.0006339923572148485,0.000106356834
2022-10-28,0.0006348430102564484,0.000106356834
2022-10-31,0.0009629879634678485,0.000106356834
2022-11-01,0.0008533528338776485,0.000106356834
2022-11-02,0.0008753002728913001,0.000106356834
2022-11-03,0.0010933105329505003,0.000106356834
2022-11-04,0.0008741496298479002,0.000106356834
2022-11-07,0.0005461692698045002,0.000106356834
2022-11-08,0.0006558043993947002,0.000106356834
2022-11-09,0.0007649955057809003,0.000106356834
2022-11-10,0.00032769294945210025,0.000106356834
2022-11-11,0.0005466761124457003,0.000106356834
2022-11-14,0.0006556627530404002,0.000106356834
2022-11-15,0.0007648660822080002,0.000106356834
2022-11-16,0.0007641226781431003,0.000106356834
2022-11-17,0.0008730992507592002,0.000106356834
2022-11-18,0.0005451294471710002,0.000106356834
2022-11-21,0.0006545612285157002,0.000106356834
2022-11-22,0.0008724299367124002,0.000106356834
2022-11-23,0.0006543471048008002,0.000101556936
2022-11-25,0.0006556436496988002,0.000101556936
2022-11-28,0.0007651955594746003,0.000101556936
2022-11-29,0.0007649200310978003,0.000101556936
2022-11-30,0.0007659164593185003,0.000101556936
2022-12-01,0.0007659164593185003,0.000101556936
2022-12-02,0.0012026866690027001,0.000101556936
2022-12-05,0.0009834150546318002,0.000101556936
2022-12-06,0.0009839785062590004,0.000101556936
2022-12-07,0.0006559100406740003,0.000101556936
2022-12-08,0.0009834643287317001,0.000101556936
2022-12-09,0.0005459280670618002,0.000101556936
2022-12-12,0.0006556477716569002,0.000101556936
2022-12-13,0.0006663005900001002,0.000101556936
2022-12-14,0.0007757436965700002,0.000101556936
2022-12-15,0.0005575248035617002,0.000101556936
2022-12-16,0.0009956778529037003,0.000101556936
2022-12-19,0.0009956778529037003,0.000101556936
2022-12-20,0.0008753053299654003,0.000101556936
2022-12-21,0.0010943466362056003,0.000101556936
2022-12-22,0.0014222809506353002,0.000101556936
2022-12-23,0.0006565741308387003,0.000101556936
2022-12-27,0.0007657541222892003,0.000101556936
2022-12-28,0.0006565741308387003,0.000101556936
2022-12-29,0.0006557850942713003,0.000101556936
2022-12-30,0.00010907248393570028,0.000101556936
2023-01-03,0.0004371263006613003,0.000101556936
2023-01-04,0.00021851538479220026,0.000101556936
2023-01-05,0.0003276953762427003,0.000101556936
2023-01-06,0.0007648100627216004,0.000101556936
2023-01-09,0.0009836002306954003,0.000101556936
2023-01-10,0.0007647264054203003,0.000101556936
2023-01-11,0.0009833016731502003,0.000101556936
2023-01-12,0.0014194736330058004,0.000101556936
2023-01-13,0.0007640347111474003,0.000101556936
2023-01-17,0.0006546874440301004,0.000101556936
2023-01-18,0.0007640466241550004,0.000101556936
2023-01-19,0.0007638678579434002,0.000101556936
2023-01-20,0.0008728225486063005,0.000101556936
2023-01-23,0.0008727271338702004,0.000101556936
2023-01-24,0.0008727271338702004,0.000101556936
2023-01-25,0.0008720597093728004,0.000101556936
2023-01-26,0.0008289708409383048,0.000101556936
2023-01-27,0.0007214184955587048,0.000101556936
2023-01-30,0.0008308105063929048,0.000101556936
2023-01-31,0.0009402693354784048,0.000101556936
2023-02-01,0.0009408339314137048,0.000101556936
2023-02-02,0.0008749572227485004,0.000101556936
2023-02-03,0.0007654612391800005,0.000101556936
2023-02-06,0.0006560020852459004,0.000101556936
2023-02-07,0.0007653053946188004,0.000101556936
2023-02-08,0.0006560490430560004,0.000101556936
2023-02-09,0.0008740971762130005,0.000101556936
2023-02-10,0.0010922153036166005,0.000101556936
2023-02-13,0.0010919058894348006,0.000101556936
2023-02-14,0.0008731437509764005,0.000101556936
2023-02-15,0.0012007208430404005,0.000101556936
2023-02-16,0.0013097623663055006,0.000101556936
2023-02-17,0.0008727620934070005,0.000101556936
2023-02-21,0.0008727621172758004,0.000101556936
2023-02-22,0.0009816494522471005,0.000101556936
2023-02-23,0.000708796596126207,0.000101556936
2023-02-24,0.0007096095863334069,0.000101556936
2023-02-27,0.0008194935225202069,0.000101556936
2023-02-28,0.0008195942066719069,0.000101556936
2023-03-01,0.000710706871700607,0.000101556936
2023-03-02,0.0008748010485338004,0.000101556936
2023-03-03,0.0007650046370197005,0.000101556936
2023-03-06,0.0007643627209963004,0.000101556936
2023-03-07,0.0008735636164592005,0.000101556936
2023-03-08,0.0009830255476248005,0.000101556936
2023-03-09,0.0013097255788731004,0.000101556936
2023-03-10,0.0015277820327183004,0.000101556936
2023-03-13,0.0015277328042041004,0.000101556936
2023-03-14,0.0014181876451743005,0.000101556936
2023-03-15,0.0013087257140087004,0.000101556936
2023-03-16,0.0009813354253545004,0.000101556936
2023-03-17,0.0009810023697940005,0.000101556936
2023-03-20,0.0009805043304435004,0.000101556936
2023-03-21,0.0007631931461114004,0.000101556936
2023-03-22,0.0009806817479823004,0.000101556936
2023-03-23,0.0007625535926119003,0.000101556936
2023-03-24,0.0005445437167793004,0.000101556936
2023-03-27,0.00010883303083780043,0.000101556936
2023-03-28,0.0004581095090523005,0.000101556936
2023-03-29,0.00034998350968880044,0.000101556936
2023-03-30,0.0008962390015496004,0.000101556936
2023-03-31,0.0007882773966076004,0.000101556936
2023-04-03,0.0011148089179914005,0.000101556936
2023-04-04,0.0009834550568378004,0.000101556936
2023-04-05,0.0010926852308938003,0.000101556936
2023-04-06,0.0010918999456914005,0.000101556936
2023-04-10,0.0009820417930661005,0.000101556936
2023-04-11,0.0010919447165414005,0.000101556936
2023-04-12,0.0010917310612261004,0.000101556936
2023-04-13,0.0009819909778570003,0.000101556936
2023-04-14,0.0011997616640572004,0.000101556936
2023-04-17,0.0010907090004746004,0.000101556936
2023-04-18,0.0009811469767654003,0.000101556936
2023-04-19,0.0007630409224703004,0.000101556936
2023-04-20,0.0008725646275700005,0.000101556936
2023-04-21,0.00043571460854770043,0.000101556936
2023-04-24,0.0005447672721303004,0.000101556936
2023-04-25,0.00046890413005307803,0.000101556936
2023-04-26,0.00035909306890567804,0.000101556936
2023-04-27,0.00025039026353187803,0.000101556936
2023-04-28,0.00025200535538687804,0.000101556936
2023-05-01,0.00047067907376977804,0.000101556936
2023-05-02,0.0005467142469360004,0.000101556936
2023-05-03,0.0008747907376066004,0.000101556936
2023-05-04,0.0008745064139532005,0.000101556936
2023-05-05,0.0012020199789503005,0.000101556936
2023-05-08,0.0012017573153696006,0.000101556936
2023-05-09,0.0012016261397900004,0.000101556936
2023-05-10,0.0009833198547575005,0.000101556936
2023-05-11,0.0010923880591792005,0.000101556936
2023-05-12,0.0009825683615941002,0.000101556936
2023-05-15,0.0007641573067919003,0.000101556936
2023-05-16,0.0007639799283049003,0.000101556936
2023-05-17,0.0008730734473968003,0.000101556936
2023-05-18,0.0006546159737083003,0.000101556936
2023-05-19,0.0007634798275317005,0.000101556936
2023-05-22,0.0009813219638926006,0.000101556936
2023-05-23,0.0009816849303633005,0.000101556936
2023-05-24,0.0011994558253452005,0.000101556936
2023-05-25,0.0017571952250645005,0.000101556936
2023-05-26,0.0012120017540333005,0.00011582012
2023-05-30,0.0009941596176724003,0.00011582012
2023-05-31,0.0011036789177424006,0.00011582012
2023-06-01,0.0009951485105472004,0.00011582012
2023-06-02,0.0009839015833723005,0.00011582012
2023-06-05,0.0009838878152080006,0.00011582012
2023-06-06,0.0010928572161079005,0.00011582012
2023-06-07,0.0010924307536952006,0.00011582012
2023-06-08,0.0012019831916517006,0.00011582012
2023-06-09,0.0010919024173501003,0.00011582012
2023-06-12,0.0010915957219900004,0.00011582012
2023-06-13,0.0012006901567697004,0.00011582012
2023-06-14,0.0009823182120367005,0.00011582012
2023-06-15,0.0011997912109143003,0.00011582012
